"Plot Title: P3-2"
"Date Time, GMT+02:00","Temp, °C (SEN S/N: 9695081)","Coupler Detached","Coupler Attached","Host Connected","Bad Battery","Good Battery","End Of File"
05/24/2017 10:24:54 AM,11.953,,,,,,
05/24/2017 11:24:54 AM,13.016,,,,,,
05/24/2017 12:24:54 PM,14.122,,,,,,
05/24/2017 01:24:54 PM,15.796,,,,,,
05/24/2017 02:24:54 PM,17.605,,,,,,
05/24/2017 03:24:54 PM,19.151,,,,,,
05/24/2017 04:24:54 PM,21.724,,,,,,
05/24/2017 05:24:54 PM,18.580,,,,,,
05/24/2017 06:24:54 PM,14.146,,,,,,
05/24/2017 07:24:54 PM,15.676,,,,,,
05/24/2017 08:24:54 PM,14.002,,,,,,
05/24/2017 09:24:54 PM,11.759,,,,,,
05/24/2017 10:24:54 PM,10.932,,,,,,
05/24/2017 11:24:54 PM,10.687,,,,,,
05/25/2017 12:24:54 AM,10.638,,,,,,
05/25/2017 01:24:54 AM,10.124,,,,,,
05/25/2017 02:24:54 AM,9.928,,,,,,
05/25/2017 03:24:54 AM,9.879,,,,,,
05/25/2017 04:24:54 AM,9.854,,,,,,
05/25/2017 05:24:54 AM,9.829,,,,,,
05/25/2017 06:24:54 AM,9.731,,,,,,
05/25/2017 07:24:54 AM,10.296,,,,,,
05/25/2017 08:24:54 AM,10.443,,,,,,
05/25/2017 09:24:54 AM,11.127,,,,,,
05/25/2017 10:24:54 AM,12.025,,,,,,
05/25/2017 11:24:54 AM,13.233,,,,,,
05/25/2017 12:24:54 PM,15.366,,,,,,
05/25/2017 01:24:54 PM,18.033,,,,,,
05/25/2017 02:24:54 PM,22.729,,,,,,
05/25/2017 03:24:54 PM,20.341,,,,,,
05/25/2017 04:24:54 PM,19.579,,,,,,
05/25/2017 05:24:54 PM,24.171,,,,,,
05/25/2017 06:24:54 PM,21.867,,,,,,
05/25/2017 07:24:54 PM,23.472,,,,,,
05/25/2017 08:24:54 PM,18.485,,,,,,
05/25/2017 09:24:54 PM,15.079,,,,,,
05/25/2017 10:24:54 PM,13.497,,,,,,
05/25/2017 11:24:54 PM,12.896,,,,,,
05/26/2017 12:24:54 AM,12.534,,,,,,
05/26/2017 01:24:54 AM,11.710,,,,,,
05/26/2017 02:24:54 AM,11.370,,,,,,
05/26/2017 03:24:54 AM,10.932,,,,,,
05/26/2017 04:24:54 AM,10.761,,,,,,
05/26/2017 05:24:54 AM,10.394,,,,,,
05/26/2017 06:24:54 AM,10.149,,,,,,
05/26/2017 07:24:54 AM,10.198,,,,,,
05/26/2017 08:24:54 AM,10.320,,,,,,
05/26/2017 09:24:54 AM,10.980,,,,,,
05/26/2017 10:24:54 AM,11.686,,,,,,
05/26/2017 11:24:54 AM,12.944,,,,,,
05/26/2017 12:24:54 PM,13.666,,,,,,
05/26/2017 01:24:54 PM,15.652,,,,,,
05/26/2017 02:24:54 PM,21.318,,,,,,
05/26/2017 03:24:54 PM,21.628,,,,,,
05/26/2017 04:24:54 PM,18.057,,,,,,
05/26/2017 05:24:54 PM,24.532,,,,,,
05/26/2017 06:24:54 PM,18.747,,,,,,
05/26/2017 07:24:54 PM,18.842,,,,,,
05/26/2017 08:24:54 PM,17.177,,,,,,
05/26/2017 09:24:54 PM,14.218,,,,,,
05/26/2017 10:24:54 PM,12.944,,,,,,
05/26/2017 11:24:54 PM,12.485,,,,,,
05/27/2017 12:24:54 AM,11.953,,,,,,
05/27/2017 01:24:54 AM,11.467,,,,,,
05/27/2017 02:24:54 AM,11.151,,,,,,
05/27/2017 03:24:54 AM,10.956,,,,,,
05/27/2017 04:24:54 AM,10.565,,,,,,
05/27/2017 05:24:54 AM,10.590,,,,,,
05/27/2017 06:24:54 AM,10.614,,,,,,
05/27/2017 07:24:54 AM,10.590,,,,,,
05/27/2017 08:24:54 AM,10.834,,,,,,
05/27/2017 09:24:54 AM,11.102,,,,,,
05/27/2017 10:24:54 AM,11.613,,,,,,
05/27/2017 11:24:54 AM,12.485,,,,,,
05/27/2017 12:24:54 PM,13.473,,,,,,
05/27/2017 01:24:54 PM,15.055,,,,,,
05/27/2017 02:24:54 PM,29.991,,,,,,
05/27/2017 03:24:54 PM,38.644,,,,,,
05/27/2017 04:24:54 PM,35.049,,,,,,
05/27/2017 05:24:54 PM,35.850,,,,,,
05/27/2017 06:24:54 PM,28.841,,,,,,
05/27/2017 07:24:54 PM,23.521,,,,,,
05/27/2017 08:24:54 PM,19.508,,,,,,
05/27/2017 09:24:54 PM,16.272,,,,,,
05/27/2017 10:24:54 PM,14.577,,,,,,
05/27/2017 11:24:54 PM,13.786,,,,,,
05/28/2017 12:24:54 AM,13.834,,,,,,
05/28/2017 01:24:54 AM,13.064,,,,,,
05/28/2017 02:24:54 AM,13.040,,,,,,
05/28/2017 03:24:54 AM,12.437,,,,,,
05/28/2017 04:24:54 AM,12.268,,,,,,
05/28/2017 05:24:54 AM,11.710,,,,,,
05/28/2017 06:24:54 AM,12.292,,,,,,
05/28/2017 07:24:54 AM,12.727,,,,,,
05/28/2017 08:24:54 AM,12.654,,,,,,
05/28/2017 09:24:54 AM,13.666,,,,,,
05/28/2017 10:24:54 AM,14.553,,,,,,
05/28/2017 11:24:54 AM,16.582,,,,,,
05/28/2017 12:24:54 PM,17.415,,,,,,
05/28/2017 01:24:54 PM,18.794,,,,,,
05/28/2017 02:24:54 PM,31.204,,,,,,
05/28/2017 03:24:54 PM,37.015,,,,,,
05/28/2017 04:24:54 PM,34.836,,,,,,
05/28/2017 05:24:54 PM,31.535,,,,,,
05/28/2017 06:24:54 PM,23.352,,,,,,
05/28/2017 07:24:54 PM,22.848,,,,,,
05/28/2017 08:24:54 PM,17.796,,,,,,
05/28/2017 09:24:54 PM,15.986,,,,,,
05/28/2017 10:24:54 PM,15.199,,,,,,
05/28/2017 11:24:54 PM,14.673,,,,,,
05/29/2017 12:24:54 AM,14.122,,,,,,
05/29/2017 01:24:54 AM,13.642,,,,,,
05/29/2017 02:24:54 AM,13.353,,,,,,
05/29/2017 03:24:54 AM,12.799,,,,,,
05/29/2017 04:24:54 AM,12.678,,,,,,
05/29/2017 05:24:54 AM,12.025,,,,,,
05/29/2017 06:24:54 AM,11.370,,,,,,
05/29/2017 07:24:54 AM,10.394,,,,,,
05/29/2017 08:24:54 AM,10.369,,,,,,
05/29/2017 09:24:54 AM,11.759,,,,,,
05/29/2017 10:24:54 AM,12.920,,,,,,
05/29/2017 11:24:54 AM,12.968,,,,,,
05/29/2017 12:24:54 PM,13.594,,,,,,
05/29/2017 01:24:54 PM,16.868,,,,,,
05/29/2017 02:24:54 PM,17.439,,,,,,
05/29/2017 03:24:54 PM,18.842,,,,,,
05/29/2017 04:24:54 PM,21.795,,,,,,
05/29/2017 05:24:54 PM,19.793,,,,,,
05/29/2017 06:24:54 PM,17.177,,,,,,
05/29/2017 07:24:54 PM,16.320,,,,,,
05/29/2017 08:24:54 PM,13.834,,,,,,
05/29/2017 09:24:54 PM,12.389,,,,,,
05/29/2017 10:24:54 PM,11.662,,,,,,
05/29/2017 11:24:54 PM,11.394,,,,,,
05/30/2017 12:24:54 AM,11.346,,,,,,
05/30/2017 01:24:54 AM,11.127,,,,,,
05/30/2017 02:24:54 AM,10.394,,,,,,
05/30/2017 03:24:54 AM,9.361,,,,,,
05/30/2017 04:24:54 AM,9.040,,,,,,
05/30/2017 05:24:54 AM,8.668,,,,,,
05/30/2017 06:24:54 AM,8.469,,,,,,
05/30/2017 07:24:54 AM,8.568,,,,,,
05/30/2017 08:24:54 AM,8.742,,,,,,
05/30/2017 09:24:54 AM,9.805,,,,,,
05/30/2017 10:24:54 AM,12.195,,,,,,
05/30/2017 11:24:54 AM,12.944,,,,,,
05/30/2017 12:24:54 PM,14.649,,,,,,
05/30/2017 01:24:54 PM,15.963,,,,,,
05/30/2017 02:24:54 PM,16.606,,,,,,
05/30/2017 03:24:54 PM,23.761,,,,,,
05/30/2017 04:24:54 PM,19.127,,,,,,
05/30/2017 05:24:54 PM,16.677,,,,,,
05/30/2017 06:24:54 PM,15.294,,,,,,
05/30/2017 07:24:54 PM,15.247,,,,,,
05/30/2017 08:24:54 PM,14.002,,,,,,
05/30/2017 09:24:54 PM,12.775,,,,,,
05/30/2017 10:24:54 PM,11.053,,,,,,
05/30/2017 11:24:54 PM,10.198,,,,,,
05/31/2017 12:24:54 AM,9.805,,,,,,
05/31/2017 01:24:54 AM,9.534,,,,,,
05/31/2017 02:24:54 AM,9.213,,,,,,
05/31/2017 03:24:54 AM,9.287,,,,,,
05/31/2017 04:24:54 AM,8.965,,,,,,
05/31/2017 05:24:54 AM,8.419,,,,,,
05/31/2017 06:24:54 AM,8.270,,,,,,
05/31/2017 07:24:54 AM,8.469,,,,,,
05/31/2017 08:24:54 AM,8.543,,,,,,
05/31/2017 09:24:54 AM,9.114,,,,,,
05/31/2017 10:24:54 AM,9.731,,,,,,
05/31/2017 11:24:54 AM,10.785,,,,,,
05/31/2017 12:24:54 PM,12.823,,,,,,
05/31/2017 01:24:54 PM,14.074,,,,,,
05/31/2017 02:24:54 PM,15.652,,,,,,
05/31/2017 03:24:54 PM,18.081,,,,,,
05/31/2017 04:24:54 PM,18.152,,,,,,
05/31/2017 05:24:54 PM,19.698,,,,,,
05/31/2017 06:24:54 PM,26.500,,,,,,
05/31/2017 07:24:54 PM,18.414,,,,,,
05/31/2017 08:24:54 PM,16.844,,,,,,
05/31/2017 09:24:54 PM,13.978,,,,,,
05/31/2017 10:24:54 PM,12.896,,,,,,
05/31/2017 11:24:54 PM,11.662,,,,,,
06/01/2017 12:24:54 AM,11.297,,,,,,
06/01/2017 01:24:54 AM,10.883,,,,,,
06/01/2017 02:24:54 AM,10.492,,,,,,
06/01/2017 03:24:54 AM,10.394,,,,,,
06/01/2017 04:24:54 AM,10.736,,,,,,
06/01/2017 05:24:54 AM,9.977,,,,,,
06/01/2017 06:24:54 AM,9.682,,,,,,
06/01/2017 07:24:54 AM,9.608,,,,,,
06/01/2017 08:24:54 AM,9.928,,,,,,
06/01/2017 09:24:54 AM,10.296,,,,,,
06/01/2017 10:24:54 AM,11.005,,,,,,
06/01/2017 11:24:54 AM,11.807,,,,,,
06/01/2017 12:24:54 PM,12.678,,,,,,
06/01/2017 01:24:54 PM,14.337,,,,,,
06/01/2017 02:24:54 PM,15.700,,,,,,
06/01/2017 03:24:54 PM,14.960,,,,,,
06/01/2017 04:24:54 PM,16.392,,,,,,
06/01/2017 05:24:54 PM,16.415,,,,,,
06/01/2017 06:24:54 PM,15.175,,,,,,
06/01/2017 07:24:54 PM,17.272,,,,,,
06/01/2017 08:24:54 PM,14.409,,,,,,
06/01/2017 09:24:54 PM,11.977,,,,,,
06/01/2017 10:24:54 PM,10.932,,,,,,
06/01/2017 11:24:54 PM,10.394,,,,,,
06/02/2017 12:24:54 AM,10.026,,,,,,
06/02/2017 01:24:54 AM,9.657,,,,,,
06/02/2017 02:24:54 AM,9.410,,,,,,
06/02/2017 03:24:54 AM,9.139,,,,,,
06/02/2017 04:24:54 AM,8.990,,,,,,
06/02/2017 05:24:54 AM,8.891,,,,,,
06/02/2017 06:24:54 AM,9.361,,,,,,
06/02/2017 07:24:54 AM,9.163,,,,,,
06/02/2017 08:24:54 AM,9.558,,,,,,
06/02/2017 09:24:54 AM,11.102,,,,,,
06/02/2017 10:24:54 AM,13.473,,,,,,
06/02/2017 11:24:54 AM,13.786,,,,,,
06/02/2017 12:24:54 PM,14.242,,,,,,
06/02/2017 01:24:54 PM,14.960,,,,,,
06/02/2017 02:24:54 PM,15.986,,,,,,
06/02/2017 03:24:54 PM,19.103,,,,,,
06/02/2017 04:24:54 PM,18.343,,,,,,
06/02/2017 05:24:54 PM,20.174,,,,,,
06/02/2017 06:24:54 PM,25.331,,,,,,
06/02/2017 07:24:54 PM,22.465,,,,,,
06/02/2017 08:24:54 PM,18.343,,,,,,
06/02/2017 09:24:54 PM,14.912,,,,,,
06/02/2017 10:24:54 PM,13.305,,,,,,
06/02/2017 11:24:54 PM,12.437,,,,,,
06/03/2017 12:24:54 AM,11.759,,,,,,
06/03/2017 01:24:54 AM,11.175,,,,,,
06/03/2017 02:24:54 AM,11.224,,,,,,
06/03/2017 03:24:54 AM,10.761,,,,,,
06/03/2017 04:24:54 AM,10.467,,,,,,
06/03/2017 05:24:54 AM,10.492,,,,,,
06/03/2017 06:24:54 AM,10.124,,,,,,
06/03/2017 07:24:54 AM,9.731,,,,,,
06/03/2017 08:24:54 AM,9.903,,,,,,
06/03/2017 09:24:54 AM,10.369,,,,,,
06/03/2017 10:24:54 AM,11.297,,,,,,
06/03/2017 11:24:54 AM,13.281,,,,,,
06/03/2017 12:24:54 PM,15.270,,,,,,
06/03/2017 01:24:54 PM,17.106,,,,,,
06/03/2017 02:24:54 PM,17.724,,,,,,
06/03/2017 03:24:54 PM,25.186,,,,,,
06/03/2017 04:24:54 PM,34.071,,,,,,
06/03/2017 05:24:54 PM,34.229,,,,,,
06/03/2017 06:24:54 PM,29.865,,,,,,
06/03/2017 07:24:54 PM,24.847,,,,,,
06/03/2017 08:24:54 PM,19.555,,,,,,
06/03/2017 09:24:54 PM,15.652,,,,,,
06/03/2017 10:24:54 PM,14.026,,,,,,
06/03/2017 11:24:54 PM,12.823,,,,,,
06/04/2017 12:24:54 AM,12.001,,,,,,
06/04/2017 01:24:54 AM,11.662,,,,,,
06/04/2017 02:24:54 AM,11.175,,,,,,
06/04/2017 03:24:54 AM,11.053,,,,,,
06/04/2017 04:24:54 AM,10.687,,,,,,
06/04/2017 05:24:54 AM,10.296,,,,,,
06/04/2017 06:24:54 AM,9.829,,,,,,
06/04/2017 07:24:54 AM,10.198,,,,,,
06/04/2017 08:24:54 AM,10.345,,,,,,
06/04/2017 09:24:54 AM,10.712,,,,,,
06/04/2017 10:24:54 AM,11.953,,,,,,
06/04/2017 11:24:54 AM,12.268,,,,,,
06/04/2017 12:24:54 PM,13.088,,,,,,
06/04/2017 01:24:54 PM,15.366,,,,,,
06/04/2017 02:24:54 PM,20.222,,,,,,
06/04/2017 03:24:54 PM,25.525,,,,,,
06/04/2017 04:24:54 PM,26.916,,,,,,
06/04/2017 05:24:54 PM,29.315,,,,,,
06/04/2017 06:24:54 PM,18.271,,,,,,
06/04/2017 07:24:54 PM,16.082,,,,,,
06/04/2017 08:24:54 PM,13.449,,,,,,
06/04/2017 09:24:54 PM,11.200,,,,,,
06/04/2017 10:24:54 PM,10.541,,,,,,
06/04/2017 11:24:54 PM,11.053,,,,,,
06/05/2017 12:24:54 AM,10.247,,,,,,
06/05/2017 01:24:54 AM,9.509,,,,,,
06/05/2017 02:24:54 AM,9.163,,,,,,
06/05/2017 03:24:54 AM,8.916,,,,,,
06/05/2017 04:24:54 AM,8.519,,,,,,
06/05/2017 05:24:54 AM,8.319,,,,,,
06/05/2017 06:24:54 AM,7.845,,,,,,
06/05/2017 07:24:54 AM,7.820,,,,,,
06/05/2017 08:24:54 AM,7.895,,,,,,
06/05/2017 09:24:54 AM,8.270,,,,,,
06/05/2017 10:24:54 AM,8.618,,,,,,
06/05/2017 11:24:54 AM,9.657,,,,,,
06/05/2017 12:24:54 PM,10.736,,,,,,
06/05/2017 01:24:54 PM,12.727,,,,,,
06/05/2017 02:24:54 PM,28.072,,,,,,
06/05/2017 03:24:54 PM,37.124,,,,,,
06/05/2017 04:24:54 PM,36.173,,,,,,
06/05/2017 05:24:54 PM,34.916,,,,,,
06/05/2017 06:24:54 PM,30.318,,,,,,
06/05/2017 07:24:54 PM,24.557,,,,,,
06/05/2017 08:24:54 PM,18.937,,,,,,
06/05/2017 09:24:54 PM,15.127,,,,,,
06/05/2017 10:24:54 PM,13.305,,,,,,
06/05/2017 11:24:54 PM,12.292,,,,,,
06/06/2017 12:24:54 AM,11.686,,,,,,
06/06/2017 01:24:54 AM,10.761,,,,,,
06/06/2017 02:24:54 AM,10.198,,,,,,
06/06/2017 03:24:54 AM,9.780,,,,,,
06/06/2017 04:24:54 AM,10.100,,,,,,
06/06/2017 05:24:54 AM,10.541,,,,,,
06/06/2017 06:24:54 AM,10.271,,,,,,
06/06/2017 07:24:54 AM,9.657,,,,,,
06/06/2017 08:24:54 AM,9.558,,,,,,
06/06/2017 09:24:54 AM,10.222,,,,,,
06/06/2017 10:24:54 AM,10.541,,,,,,
06/06/2017 11:24:54 AM,11.467,,,,,,
06/06/2017 12:24:54 PM,12.582,,,,,,
06/06/2017 01:24:54 PM,14.194,,,,,,
06/06/2017 02:24:54 PM,30.142,,,,,,
06/06/2017 03:24:54 PM,39.601,,,,,,
06/06/2017 04:24:54 PM,40.257,,,,,,
06/06/2017 05:24:54 PM,38.700,,,,,,
06/06/2017 06:24:54 PM,35.823,,,,,,
06/06/2017 07:24:54 PM,29.240,,,,,,
06/06/2017 08:24:54 PM,21.939,,,,,,
06/06/2017 09:24:54 PM,17.249,,,,,,
06/06/2017 10:24:54 PM,14.792,,,,,,
06/06/2017 11:24:54 PM,13.257,,,,,,
06/07/2017 12:24:54 AM,12.389,,,,,,
06/07/2017 01:24:54 AM,11.565,,,,,,
06/07/2017 02:24:54 AM,11.200,,,,,,
06/07/2017 03:24:54 AM,10.956,,,,,,
06/07/2017 04:24:54 AM,10.663,,,,,,
06/07/2017 05:24:54 AM,10.271,,,,,,
06/07/2017 06:24:54 AM,10.345,,,,,,
06/07/2017 07:24:54 AM,10.492,,,,,,
06/07/2017 08:24:54 AM,10.443,,,,,,
06/07/2017 09:24:54 AM,11.005,,,,,,
06/07/2017 10:24:54 AM,11.565,,,,,,
06/07/2017 11:24:54 AM,12.920,,,,,,
06/07/2017 12:24:54 PM,14.505,,,,,,
06/07/2017 01:24:54 PM,16.344,,,,,,
06/07/2017 02:24:54 PM,31.459,,,,,,
06/07/2017 03:24:54 PM,39.715,,,,,,
06/07/2017 04:24:54 PM,40.487,,,,,,
06/07/2017 05:24:54 PM,39.318,,,,,,
06/07/2017 06:24:54 PM,36.769,,,,,,
06/07/2017 07:24:54 PM,30.318,,,,,,
06/07/2017 08:24:54 PM,23.424,,,,,,
06/07/2017 09:24:54 PM,18.675,,,,,,
06/07/2017 10:24:54 PM,16.225,,,,,,
06/07/2017 11:24:54 PM,15.247,,,,,,
06/08/2017 12:24:54 AM,14.505,,,,,,
06/08/2017 01:24:54 AM,13.882,,,,,,
06/08/2017 02:24:54 AM,13.233,,,,,,
06/08/2017 03:24:54 AM,12.727,,,,,,
06/08/2017 04:24:54 AM,12.195,,,,,,
06/08/2017 05:24:54 AM,11.807,,,,,,
06/08/2017 06:24:54 AM,11.613,,,,,,
06/08/2017 07:24:54 AM,11.516,,,,,,
06/08/2017 08:24:54 AM,11.759,,,,,,
06/08/2017 09:24:54 AM,12.292,,,,,,
06/08/2017 10:24:54 AM,13.040,,,,,,
06/08/2017 11:24:54 AM,14.170,,,,,,
06/08/2017 12:24:54 PM,15.485,,,,,,
06/08/2017 01:24:54 PM,17.391,,,,,,
06/08/2017 02:24:54 PM,32.304,,,,,,
06/08/2017 03:24:54 PM,40.804,,,,,,
06/08/2017 04:24:54 PM,40.862,,,,,,
06/08/2017 05:24:54 PM,39.658,,,,,,
06/08/2017 06:24:54 PM,34.097,,,,,,
06/08/2017 07:24:54 PM,27.554,,,,,,
06/08/2017 08:24:54 PM,23.256,,,,,,
06/08/2017 09:24:54 PM,18.842,,,,,,
06/08/2017 10:24:54 PM,17.391,,,,,,
06/08/2017 11:24:54 PM,16.534,,,,,,
06/09/2017 12:24:54 AM,15.581,,,,,,
06/09/2017 01:24:54 AM,14.577,,,,,,
06/09/2017 02:24:54 AM,14.074,,,,,,
06/09/2017 03:24:54 AM,13.690,,,,,,
06/09/2017 04:24:54 AM,13.257,,,,,,
06/09/2017 05:24:54 AM,12.534,,,,,,
06/09/2017 06:24:54 AM,12.582,,,,,,
06/09/2017 07:24:54 AM,12.871,,,,,,
06/09/2017 08:24:54 AM,14.170,,,,,,
06/09/2017 09:24:54 AM,15.652,,,,,,
06/09/2017 10:24:54 AM,15.700,,,,,,
06/09/2017 11:24:54 AM,18.390,,,,,,
06/09/2017 12:24:54 PM,19.817,,,,,,
06/09/2017 01:24:54 PM,20.650,,,,,,
06/09/2017 02:24:54 PM,30.798,,,,,,
06/09/2017 03:24:54 PM,35.208,,,,,,
06/09/2017 04:24:54 PM,35.958,,,,,,
06/09/2017 05:24:54 PM,34.624,,,,,,
06/09/2017 06:24:54 PM,31.408,,,,,,
06/09/2017 07:24:54 PM,26.744,,,,,,
06/09/2017 08:24:54 PM,21.413,,,,,,
06/09/2017 09:24:54 PM,17.796,,,,,,
06/09/2017 10:24:54 PM,15.748,,,,,,
06/09/2017 11:24:54 PM,14.745,,,,,,
06/10/2017 12:24:54 AM,13.930,,,,,,
06/10/2017 01:24:54 AM,13.377,,,,,,
06/10/2017 02:24:54 AM,12.678,,,,,,
06/10/2017 03:24:54 AM,12.437,,,,,,
06/10/2017 04:24:54 AM,11.977,,,,,,
06/10/2017 05:24:54 AM,11.832,,,,,,
06/10/2017 06:24:54 AM,11.662,,,,,,
06/10/2017 07:24:54 AM,11.613,,,,,,
06/10/2017 08:24:54 AM,11.880,,,,,,
06/10/2017 09:24:54 AM,12.630,,,,,,
06/10/2017 10:24:54 AM,13.281,,,,,,
06/10/2017 11:24:54 AM,14.577,,,,,,
06/10/2017 12:24:54 PM,16.820,,,,,,
06/10/2017 01:24:54 PM,19.222,,,,,,
06/10/2017 02:24:54 PM,31.842,,,,,,
06/10/2017 03:24:54 PM,40.516,,,,,,
06/10/2017 04:24:54 PM,40.833,,,,,,
06/10/2017 05:24:54 PM,37.700,,,,,,
06/10/2017 06:24:54 PM,36.471,,,,,,
06/10/2017 07:24:54 PM,28.097,,,,,,
06/10/2017 08:24:54 PM,23.689,,,,,,
06/10/2017 09:24:54 PM,19.555,,,,,,
06/10/2017 10:24:54 PM,17.439,,,,,,
06/10/2017 11:24:54 PM,16.320,,,,,,
06/11/2017 12:24:54 AM,15.485,,,,,,
06/11/2017 01:24:54 AM,14.840,,,,,,
06/11/2017 02:24:54 AM,14.577,,,,,,
06/11/2017 03:24:54 AM,14.361,,,,,,
06/11/2017 04:24:54 AM,13.930,,,,,,
06/11/2017 05:24:54 AM,13.594,,,,,,
06/11/2017 06:24:54 AM,13.209,,,,,,
06/11/2017 07:24:54 AM,13.257,,,,,,
06/11/2017 08:24:54 AM,13.401,,,,,,
06/11/2017 09:24:54 AM,13.954,,,,,,
06/11/2017 10:24:54 AM,14.505,,,,,,
06/11/2017 11:24:54 AM,15.533,,,,,,
06/11/2017 12:24:54 PM,16.892,,,,,,
06/11/2017 01:24:54 PM,18.533,,,,,,
06/11/2017 02:24:54 PM,33.652,,,,,,
06/11/2017 03:24:54 PM,42.475,,,,,,
06/11/2017 04:24:54 PM,44.442,,,,,,
06/11/2017 05:24:54 PM,41.385,,,,,,
06/11/2017 06:24:54 PM,38.868,,,,,,
06/11/2017 07:24:54 PM,32.047,,,,,,
06/11/2017 08:24:54 PM,25.307,,,,,,
06/11/2017 09:24:54 PM,20.388,,,,,,
06/11/2017 10:24:54 PM,17.891,,,,,,
06/11/2017 11:24:54 PM,16.534,,,,,,
06/12/2017 12:24:54 AM,15.676,,,,,,
06/12/2017 01:24:54 AM,15.461,,,,,,
06/12/2017 02:24:54 AM,14.912,,,,,,
06/12/2017 03:24:54 AM,14.529,,,,,,
06/12/2017 04:24:54 AM,13.834,,,,,,
06/12/2017 05:24:54 AM,13.594,,,,,,
06/12/2017 06:24:54 AM,13.040,,,,,,
06/12/2017 07:24:54 AM,12.703,,,,,,
06/12/2017 08:24:54 AM,12.823,,,,,,
06/12/2017 09:24:54 AM,13.401,,,,,,
06/12/2017 10:24:54 AM,13.906,,,,,,
06/12/2017 11:24:54 AM,14.984,,,,,,
06/12/2017 12:24:54 PM,16.534,,,,,,
06/12/2017 01:24:54 PM,18.509,,,,,,
06/12/2017 02:24:54 PM,34.045,,,,,,
06/12/2017 03:24:54 PM,42.654,,,,,,
06/12/2017 04:24:54 PM,43.404,,,,,,
06/12/2017 05:24:54 PM,42.238,,,,,,
06/12/2017 06:24:54 PM,39.205,,,,,,
06/12/2017 07:24:54 PM,33.469,,,,,,
06/12/2017 08:24:54 PM,26.182,,,,,,
06/12/2017 09:24:54 PM,20.936,,,,,,
06/12/2017 10:24:54 PM,18.485,,,,,,
06/12/2017 11:24:54 PM,17.177,,,,,,
06/13/2017 12:24:54 AM,16.249,,,,,,
06/13/2017 01:24:54 AM,15.891,,,,,,
06/13/2017 02:24:54 AM,15.390,,,,,,
06/13/2017 03:24:54 AM,15.318,,,,,,
06/13/2017 04:24:54 AM,14.577,,,,,,
06/13/2017 05:24:54 AM,14.457,,,,,,
06/13/2017 06:24:54 AM,14.098,,,,,,
06/13/2017 07:24:54 AM,13.978,,,,,,
06/13/2017 08:24:54 AM,13.978,,,,,,
06/13/2017 09:24:54 AM,14.601,,,,,,
06/13/2017 10:24:54 AM,15.199,,,,,,
06/13/2017 11:24:54 AM,16.249,,,,,,
06/13/2017 12:24:54 PM,17.772,,,,,,
06/13/2017 01:24:54 PM,19.651,,,,,,
06/13/2017 02:24:54 PM,35.155,,,,,,
06/13/2017 03:24:54 PM,44.288,,,,,,
06/13/2017 04:24:54 PM,45.030,,,,,,
06/13/2017 05:24:54 PM,43.525,,,,,,
06/13/2017 06:24:54 PM,40.775,,,,,,
06/13/2017 07:24:54 PM,34.863,,,,,,
06/13/2017 08:24:54 PM,27.505,,,,,,
06/13/2017 09:24:54 PM,22.369,,,,,,
06/13/2017 10:24:54 PM,19.770,,,,,,
06/13/2017 11:24:54 PM,18.319,,,,,,
06/14/2017 12:24:54 AM,17.510,,,,,,
06/14/2017 01:24:54 AM,17.463,,,,,,
06/14/2017 02:24:54 AM,17.034,,,,,,
06/14/2017 03:24:54 AM,16.796,,,,,,
06/14/2017 04:24:54 AM,16.368,,,,,,
06/14/2017 05:24:54 AM,15.438,,,,,,
06/14/2017 06:24:54 AM,15.294,,,,,,
06/14/2017 07:24:54 AM,15.652,,,,,,
06/14/2017 08:24:54 AM,16.487,,,,,,
06/14/2017 09:24:54 AM,16.320,,,,,,
06/14/2017 10:24:54 AM,16.558,,,,,,
06/14/2017 11:24:54 AM,17.605,,,,,,
06/14/2017 12:24:54 PM,19.294,,,,,,
06/14/2017 01:24:54 PM,22.058,,,,,,
06/14/2017 02:24:54 PM,24.412,,,,,,
06/14/2017 03:24:54 PM,21.628,,,,,,
06/14/2017 04:24:54 PM,17.605,,,,,,
06/14/2017 05:24:54 PM,27.481,,,,,,
06/14/2017 06:24:54 PM,22.633,,,,,,
06/14/2017 07:24:54 PM,19.151,,,,,,
06/14/2017 08:24:54 PM,19.008,,,,,,
06/14/2017 09:24:54 PM,16.344,,,,,,
06/14/2017 10:24:54 PM,15.342,,,,,,
06/14/2017 11:24:54 PM,15.151,,,,,,
06/15/2017 12:24:54 AM,14.960,,,,,,
06/15/2017 01:24:54 AM,14.697,,,,,,
06/15/2017 02:24:54 AM,14.673,,,,,,
06/15/2017 03:24:54 AM,14.577,,,,,,
06/15/2017 04:24:54 AM,14.553,,,,,,
06/15/2017 05:24:54 AM,14.673,,,,,,
06/15/2017 06:24:54 AM,14.529,,,,,,
06/15/2017 07:24:54 AM,14.433,,,,,,
06/15/2017 08:24:54 AM,14.361,,,,,,
06/15/2017 09:24:54 AM,14.840,,,,,,
06/15/2017 10:24:54 AM,15.581,,,,,,
06/15/2017 11:24:54 AM,16.892,,,,,,
06/15/2017 12:24:54 PM,19.508,,,,,,
06/15/2017 01:24:54 PM,22.800,,,,,,
06/15/2017 02:24:54 PM,21.652,,,,,,
06/15/2017 03:24:54 PM,19.222,,,,,,
06/15/2017 04:24:54 PM,20.079,,,,,,
