"Plot Title: P43"
"Date Time, GMT+02:00","Temp, °C (SEN S/N: 9780026)","Coupler Detached","Coupler Attached","Host Connected","Bad Battery","End Of File"
05/14/2017 07:00:00 AM,2.021,,,,,
05/14/2017 08:00:00 AM,2.101,,,,,
05/14/2017 09:00:00 AM,2.128,,,,,
05/14/2017 10:00:00 AM,3.827,,,,,
05/14/2017 11:00:00 AM,4.115,,,,,
05/14/2017 12:00:00 PM,5.385,,,,,
05/14/2017 01:00:00 PM,7.242,,,,,
05/14/2017 02:00:00 PM,8.344,,,,,
05/14/2017 03:00:00 PM,9.460,,,,,
05/14/2017 04:00:00 PM,10.638,,,,,
05/14/2017 05:00:00 PM,9.608,,,,,
05/14/2017 06:00:00 PM,9.903,,,,,
05/14/2017 07:00:00 PM,9.706,,,,,
05/14/2017 08:00:00 PM,8.394,,,,,
05/14/2017 09:00:00 PM,7.343,,,,,
05/14/2017 10:00:00 PM,6.585,,,,,
05/14/2017 11:00:00 PM,5.898,,,,,
05/15/2017 12:00:00 AM,5.385,,,,,
05/15/2017 01:00:00 AM,5.050,,,,,
05/15/2017 02:00:00 AM,4.766,,,,,
05/15/2017 03:00:00 AM,4.480,,,,,
05/15/2017 04:00:00 AM,4.194,,,,,
05/15/2017 05:00:00 AM,3.932,,,,,
05/15/2017 06:00:00 AM,3.591,,,,,
05/15/2017 07:00:00 AM,3.406,,,,,
05/15/2017 08:00:00 AM,3.433,,,,,
05/15/2017 09:00:00 AM,3.564,,,,,
05/15/2017 10:00:00 AM,5.385,,,,,
05/15/2017 11:00:00 AM,5.872,,,,,
05/15/2017 12:00:00 PM,6.763,,,,,
05/15/2017 01:00:00 PM,8.020,,,,,
05/15/2017 02:00:00 PM,9.213,,,,,
05/15/2017 03:00:00 PM,10.541,,,,,
05/15/2017 04:00:00 PM,11.127,,,,,
05/15/2017 05:00:00 PM,11.953,,,,,
05/15/2017 06:00:00 PM,11.710,,,,,
05/15/2017 07:00:00 PM,11.005,,,,,
05/15/2017 08:00:00 PM,10.296,,,,,
05/15/2017 09:00:00 PM,9.558,,,,,
05/15/2017 10:00:00 PM,8.543,,,,,
05/15/2017 11:00:00 PM,7.995,,,,,
05/16/2017 12:00:00 AM,7.845,,,,,
05/16/2017 01:00:00 AM,7.594,,,,,
05/16/2017 02:00:00 AM,7.142,,,,,
05/16/2017 03:00:00 AM,6.813,,,,,
05/16/2017 04:00:00 AM,6.560,,,,,
05/16/2017 05:00:00 AM,6.255,,,,,
05/16/2017 06:00:00 AM,6.000,,,,,
05/16/2017 07:00:00 AM,5.719,,,,,
05/16/2017 08:00:00 AM,5.770,,,,,
05/16/2017 09:00:00 AM,6.204,,,,,
05/16/2017 10:00:00 AM,7.670,,,,,
05/16/2017 11:00:00 AM,8.270,,,,,
05/16/2017 12:00:00 PM,9.509,,,,,
05/16/2017 01:00:00 PM,10.932,,,,,
05/16/2017 02:00:00 PM,11.540,,,,,
05/16/2017 03:00:00 PM,12.268,,,,,
05/16/2017 04:00:00 PM,12.050,,,,,
05/16/2017 05:00:00 PM,12.871,,,,,
05/16/2017 06:00:00 PM,13.233,,,,,
05/16/2017 07:00:00 PM,12.437,,,,,
05/16/2017 08:00:00 PM,11.734,,,,,
05/16/2017 09:00:00 PM,10.761,,,,,
05/16/2017 10:00:00 PM,9.410,,,,,
05/16/2017 11:00:00 PM,8.767,,,,,
05/17/2017 12:00:00 AM,8.295,,,,,
05/17/2017 01:00:00 AM,7.820,,,,,
05/17/2017 02:00:00 AM,7.444,,,,,
05/17/2017 03:00:00 AM,7.142,,,,,
05/17/2017 04:00:00 AM,6.864,,,,,
05/17/2017 05:00:00 AM,6.712,,,,,
05/17/2017 06:00:00 AM,6.585,,,,,
05/17/2017 07:00:00 AM,6.788,,,,,
05/17/2017 08:00:00 AM,6.965,,,,,
05/17/2017 09:00:00 AM,7.242,,,,,
05/17/2017 10:00:00 AM,8.866,,,,,
05/17/2017 11:00:00 AM,9.952,,,,,
05/17/2017 12:00:00 PM,10.320,,,,,
05/17/2017 01:00:00 PM,10.590,,,,,
05/17/2017 02:00:00 PM,11.200,,,,,
05/17/2017 03:00:00 PM,12.050,,,,,
05/17/2017 04:00:00 PM,12.678,,,,,
05/17/2017 05:00:00 PM,13.305,,,,,
05/17/2017 06:00:00 PM,13.449,,,,,
05/17/2017 07:00:00 PM,13.016,,,,,
05/17/2017 08:00:00 PM,12.074,,,,,
05/17/2017 09:00:00 PM,11.200,,,,,
05/17/2017 10:00:00 PM,9.706,,,,,
05/17/2017 11:00:00 PM,8.916,,,,,
05/18/2017 12:00:00 AM,8.220,,,,,
05/18/2017 01:00:00 AM,7.820,,,,,
05/18/2017 02:00:00 AM,7.469,,,,,
05/18/2017 03:00:00 AM,7.066,,,,,
05/18/2017 04:00:00 AM,6.763,,,,,
05/18/2017 05:00:00 AM,6.560,,,,,
05/18/2017 06:00:00 AM,6.255,,,,,
05/18/2017 07:00:00 AM,6.128,,,,,
05/18/2017 08:00:00 AM,6.357,,,,,
05/18/2017 09:00:00 AM,6.611,,,,,
05/18/2017 10:00:00 AM,7.945,,,,,
05/18/2017 11:00:00 AM,8.020,,,,,
05/18/2017 12:00:00 PM,8.543,,,,,
05/18/2017 01:00:00 PM,9.312,,,,,
05/18/2017 02:00:00 PM,9.558,,,,,
05/18/2017 03:00:00 PM,10.173,,,,,
05/18/2017 04:00:00 PM,10.001,,,,,
05/18/2017 05:00:00 PM,9.657,,,,,
05/18/2017 06:00:00 PM,9.558,,,,,
05/18/2017 07:00:00 PM,9.583,,,,,
05/18/2017 08:00:00 PM,8.891,,,,,
05/18/2017 09:00:00 PM,8.070,,,,,
05/18/2017 10:00:00 PM,7.015,,,,,
05/18/2017 11:00:00 PM,6.509,,,,,
05/19/2017 12:00:00 AM,5.872,,,,,
05/19/2017 01:00:00 AM,5.796,,,,,
05/19/2017 02:00:00 AM,5.360,,,,,
05/19/2017 03:00:00 AM,5.024,,,,,
05/19/2017 04:00:00 AM,4.662,,,,,
05/19/2017 05:00:00 AM,4.194,,,,,
05/19/2017 06:00:00 AM,3.775,,,,,
05/19/2017 07:00:00 AM,3.485,,,,,
05/19/2017 08:00:00 AM,3.749,,,,,
05/19/2017 09:00:00 AM,3.722,,,,,
05/19/2017 10:00:00 AM,5.385,,,,,
05/19/2017 11:00:00 AM,5.719,,,,,
05/19/2017 12:00:00 PM,6.560,,,,,
05/19/2017 01:00:00 PM,7.770,,,,,
05/19/2017 02:00:00 PM,8.668,,,,,
05/19/2017 03:00:00 PM,9.509,,,,,
05/19/2017 04:00:00 PM,10.247,,,,,
05/19/2017 05:00:00 PM,10.785,,,,,
05/19/2017 06:00:00 PM,11.102,,,,,
05/19/2017 07:00:00 PM,10.858,,,,,
05/19/2017 08:00:00 PM,10.785,,,,,
05/19/2017 09:00:00 PM,9.435,,,,,
05/19/2017 10:00:00 PM,8.045,,,,,
05/19/2017 11:00:00 PM,7.318,,,,,
05/20/2017 12:00:00 AM,7.015,,,,,
05/20/2017 01:00:00 AM,6.509,,,,,
05/20/2017 02:00:00 AM,6.153,,,,,
05/20/2017 03:00:00 AM,5.770,,,,,
05/20/2017 04:00:00 AM,5.514,,,,,
05/20/2017 05:00:00 AM,4.999,,,,,
05/20/2017 06:00:00 AM,4.766,,,,,
05/20/2017 07:00:00 AM,4.584,,,,,
05/20/2017 08:00:00 AM,4.947,,,,,
05/20/2017 09:00:00 AM,5.205,,,,,
05/20/2017 10:00:00 AM,6.687,,,,,
05/20/2017 11:00:00 AM,7.293,,,,,
05/20/2017 12:00:00 PM,8.220,,,,,
05/20/2017 01:00:00 PM,9.312,,,,,
05/20/2017 02:00:00 PM,10.394,,,,,
05/20/2017 03:00:00 PM,11.200,,,,,
05/20/2017 04:00:00 PM,12.001,,,,,
05/20/2017 05:00:00 PM,12.122,,,,,
05/20/2017 06:00:00 PM,12.799,,,,,
05/20/2017 07:00:00 PM,12.727,,,,,
05/20/2017 08:00:00 PM,12.316,,,,,
05/20/2017 09:00:00 PM,11.321,,,,,
05/20/2017 10:00:00 PM,9.731,,,,,
05/20/2017 11:00:00 PM,9.015,,,,,
05/21/2017 12:00:00 AM,8.195,,,,,
05/21/2017 01:00:00 AM,8.070,,,,,
05/21/2017 02:00:00 AM,7.945,,,,,
05/21/2017 03:00:00 AM,7.995,,,,,
05/21/2017 04:00:00 AM,7.645,,,,,
05/21/2017 05:00:00 AM,7.494,,,,,
05/21/2017 06:00:00 AM,7.393,,,,,
05/21/2017 07:00:00 AM,7.594,,,,,
05/21/2017 08:00:00 AM,8.394,,,,,
05/21/2017 09:00:00 AM,9.238,,,,,
05/21/2017 10:00:00 AM,10.271,,,,,
05/21/2017 11:00:00 AM,11.443,,,,,
05/21/2017 12:00:00 PM,12.364,,,,,
05/21/2017 01:00:00 PM,13.281,,,,,
05/21/2017 02:00:00 PM,14.146,,,,,
05/21/2017 03:00:00 PM,14.361,,,,,
05/21/2017 04:00:00 PM,14.337,,,,,
05/21/2017 05:00:00 PM,14.505,,,,,
05/21/2017 06:00:00 PM,14.337,,,,,
05/21/2017 07:00:00 PM,13.690,,,,,
05/21/2017 08:00:00 PM,13.329,,,,,
05/21/2017 09:00:00 PM,12.268,,,,,
05/21/2017 10:00:00 PM,11.759,,,,,
05/21/2017 11:00:00 PM,11.540,,,,,
05/22/2017 12:00:00 AM,10.761,,,,,
05/22/2017 01:00:00 AM,10.516,,,,,
05/22/2017 02:00:00 AM,10.051,,,,,
05/22/2017 03:00:00 AM,10.149,,,,,
05/22/2017 04:00:00 AM,9.977,,,,,
05/22/2017 05:00:00 AM,9.139,,,,,
05/22/2017 06:00:00 AM,8.841,,,,,
05/22/2017 07:00:00 AM,8.866,,,,,
05/22/2017 08:00:00 AM,8.941,,,,,
05/22/2017 09:00:00 AM,9.213,,,,,
05/22/2017 10:00:00 AM,10.565,,,,,
05/22/2017 11:00:00 AM,10.687,,,,,
05/22/2017 12:00:00 PM,11.734,,,,,
05/22/2017 01:00:00 PM,12.485,,,,,
05/22/2017 02:00:00 PM,13.257,,,,,
05/22/2017 03:00:00 PM,13.834,,,,,
05/22/2017 04:00:00 PM,14.361,,,,,
05/22/2017 05:00:00 PM,15.055,,,,,
05/22/2017 06:00:00 PM,15.223,,,,,
05/22/2017 07:00:00 PM,15.055,,,,,
05/22/2017 08:00:00 PM,14.122,,,,,
05/22/2017 09:00:00 PM,12.992,,,,,
05/22/2017 10:00:00 PM,11.662,,,,,
05/22/2017 11:00:00 PM,10.883,,,,,
05/23/2017 12:00:00 AM,10.541,,,,,
05/23/2017 01:00:00 AM,10.051,,,,,
05/23/2017 02:00:00 AM,9.805,,,,,
05/23/2017 03:00:00 AM,9.460,,,,,
05/23/2017 04:00:00 AM,9.139,,,,,
05/23/2017 05:00:00 AM,9.163,,,,,
05/23/2017 06:00:00 AM,9.015,,,,,
05/23/2017 07:00:00 AM,8.494,,,,,
05/23/2017 08:00:00 AM,8.568,,,,,
05/23/2017 09:00:00 AM,8.717,,,,,
05/23/2017 10:00:00 AM,9.977,,,,,
05/23/2017 11:00:00 AM,10.296,,,,,
05/23/2017 12:00:00 PM,11.394,,,,,
05/23/2017 01:00:00 PM,12.025,,,,,
05/23/2017 02:00:00 PM,13.594,,,,,
05/23/2017 03:00:00 PM,14.888,,,,,
05/23/2017 04:00:00 PM,15.199,,,,,
05/23/2017 05:00:00 PM,13.738,,,,,
05/23/2017 06:00:00 PM,14.337,,,,,
05/23/2017 07:00:00 PM,13.522,,,,,
05/23/2017 08:00:00 PM,12.558,,,,,
05/23/2017 09:00:00 PM,12.098,,,,,
05/23/2017 10:00:00 PM,10.980,,,,,
05/23/2017 11:00:00 PM,10.345,,,,,
05/24/2017 12:00:00 AM,9.879,,,,,
05/24/2017 01:00:00 AM,9.558,,,,,
05/24/2017 02:00:00 AM,9.213,,,,,
05/24/2017 03:00:00 AM,8.916,,,,,
05/24/2017 04:00:00 AM,8.643,,,,,
05/24/2017 05:00:00 AM,8.419,,,,,
05/24/2017 06:00:00 AM,7.995,,,,,
05/24/2017 07:00:00 AM,7.619,,,,,
05/24/2017 08:00:00 AM,7.820,,,,,
05/24/2017 09:00:00 AM,8.319,,,,,
05/24/2017 10:00:00 AM,9.657,,,,,
05/24/2017 11:00:00 AM,10.222,,,,,
05/24/2017 12:00:00 PM,11.005,,,,,
05/24/2017 01:00:00 PM,11.977,,,,,
05/24/2017 02:00:00 PM,13.353,,,,,
05/24/2017 03:00:00 PM,14.170,,,,,
05/24/2017 04:00:00 PM,14.505,,,,,
05/24/2017 05:00:00 PM,14.170,,,,,
05/24/2017 06:00:00 PM,13.714,,,,,
05/24/2017 07:00:00 PM,13.088,,,,,
05/24/2017 08:00:00 PM,13.233,,,,,
05/24/2017 09:00:00 PM,12.413,,,,,
05/24/2017 10:00:00 PM,11.127,,,,,
05/24/2017 11:00:00 PM,10.614,,,,,
05/25/2017 12:00:00 AM,10.247,,,,,
05/25/2017 01:00:00 AM,10.026,,,,,
05/25/2017 02:00:00 AM,9.361,,,,,
05/25/2017 03:00:00 AM,9.188,,,,,
05/25/2017 04:00:00 AM,8.866,,,,,
05/25/2017 05:00:00 AM,8.742,,,,,
05/25/2017 06:00:00 AM,8.543,,,,,
05/25/2017 07:00:00 AM,8.419,,,,,
05/25/2017 08:00:00 AM,8.693,,,,,
05/25/2017 09:00:00 AM,9.262,,,,,
05/25/2017 10:00:00 AM,10.443,,,,,
05/25/2017 11:00:00 AM,11.127,,,,,
05/25/2017 12:00:00 PM,12.316,,,,,
05/25/2017 01:00:00 PM,13.040,,,,,
05/25/2017 02:00:00 PM,12.968,,,,,
05/25/2017 03:00:00 PM,14.002,,,,,
05/25/2017 04:00:00 PM,14.792,,,,,
05/25/2017 05:00:00 PM,15.509,,,,,
05/25/2017 06:00:00 PM,15.366,,,,,
05/25/2017 07:00:00 PM,15.103,,,,,
05/25/2017 08:00:00 PM,14.050,,,,,
05/25/2017 09:00:00 PM,12.871,,,,,
05/25/2017 10:00:00 PM,11.759,,,,,
05/25/2017 11:00:00 PM,11.029,,,,,
05/26/2017 12:00:00 AM,10.443,,,,,
05/26/2017 01:00:00 AM,9.952,,,,,
05/26/2017 02:00:00 AM,9.509,,,,,
05/26/2017 03:00:00 AM,9.139,,,,,
05/26/2017 04:00:00 AM,8.916,,,,,
05/26/2017 05:00:00 AM,8.817,,,,,
05/26/2017 06:00:00 AM,8.543,,,,,
05/26/2017 07:00:00 AM,8.419,,,,,
05/26/2017 08:00:00 AM,8.519,,,,,
05/26/2017 09:00:00 AM,8.916,,,,,
05/26/2017 10:00:00 AM,10.369,,,,,
05/26/2017 11:00:00 AM,11.127,,,,,
05/26/2017 12:00:00 PM,11.686,,,,,
05/26/2017 01:00:00 PM,12.630,,,,,
05/26/2017 02:00:00 PM,13.353,,,,,
05/26/2017 03:00:00 PM,14.697,,,,,
05/26/2017 04:00:00 PM,15.366,,,,,
05/26/2017 05:00:00 PM,16.249,,,,,
05/26/2017 06:00:00 PM,15.557,,,,,
05/26/2017 07:00:00 PM,15.294,,,,,
05/26/2017 08:00:00 PM,14.601,,,,,
05/26/2017 09:00:00 PM,13.642,,,,,
05/26/2017 10:00:00 PM,12.485,,,,,
05/26/2017 11:00:00 PM,11.856,,,,,
05/27/2017 12:00:00 AM,11.443,,,,,
05/27/2017 01:00:00 AM,10.858,,,,,
05/27/2017 02:00:00 AM,10.443,,,,,
05/27/2017 03:00:00 AM,10.001,,,,,
05/27/2017 04:00:00 AM,9.657,,,,,
05/27/2017 05:00:00 AM,9.509,,,,,
05/27/2017 06:00:00 AM,9.213,,,,,
05/27/2017 07:00:00 AM,9.213,,,,,
05/27/2017 08:00:00 AM,9.460,,,,,
05/27/2017 09:00:00 AM,9.756,,,,,
05/27/2017 10:00:00 AM,10.761,,,,,
05/27/2017 11:00:00 AM,11.224,,,,,
05/27/2017 12:00:00 PM,12.050,,,,,
05/27/2017 01:00:00 PM,12.992,,,,,
05/27/2017 02:00:00 PM,13.762,,,,,
05/27/2017 03:00:00 PM,14.505,,,,,
05/27/2017 04:00:00 PM,15.366,,,,,
05/27/2017 05:00:00 PM,15.796,,,,,
05/27/2017 06:00:00 PM,16.106,,,,,
05/27/2017 07:00:00 PM,15.485,,,,,
05/27/2017 08:00:00 PM,14.768,,,,,
05/27/2017 09:00:00 PM,13.570,,,,,
05/27/2017 10:00:00 PM,12.364,,,,,
05/27/2017 11:00:00 PM,11.662,,,,,
05/28/2017 12:00:00 AM,11.102,,,,,
05/28/2017 01:00:00 AM,10.638,,,,,
05/28/2017 02:00:00 AM,10.418,,,,,
05/28/2017 03:00:00 AM,9.829,,,,,
05/28/2017 04:00:00 AM,9.558,,,,,
05/28/2017 05:00:00 AM,9.509,,,,,
05/28/2017 06:00:00 AM,9.213,,,,,
05/28/2017 07:00:00 AM,9.064,,,,,
05/28/2017 08:00:00 AM,9.114,,,,,
05/28/2017 09:00:00 AM,9.632,,,,,
05/28/2017 10:00:00 AM,11.078,,,,,
05/28/2017 11:00:00 AM,11.565,,,,,
05/28/2017 12:00:00 PM,13.016,,,,,
05/28/2017 01:00:00 PM,14.194,,,,,
05/28/2017 02:00:00 PM,14.745,,,,,
05/28/2017 03:00:00 PM,15.390,,,,,
05/28/2017 04:00:00 PM,15.581,,,,,
05/28/2017 05:00:00 PM,15.891,,,,,
05/28/2017 06:00:00 PM,16.129,,,,,
05/28/2017 07:00:00 PM,15.461,,,,,
05/28/2017 08:00:00 PM,14.840,,,,,
05/28/2017 09:00:00 PM,13.353,,,,,
05/28/2017 10:00:00 PM,12.534,,,,,
05/28/2017 11:00:00 PM,11.929,,,,,
05/29/2017 12:00:00 AM,11.151,,,,,
05/29/2017 01:00:00 AM,11.175,,,,,
05/29/2017 02:00:00 AM,10.785,,,,,
05/29/2017 03:00:00 AM,10.345,,,,,
05/29/2017 04:00:00 AM,9.608,,,,,
05/29/2017 05:00:00 AM,9.312,,,,,
05/29/2017 06:00:00 AM,9.213,,,,,
05/29/2017 07:00:00 AM,8.792,,,,,
05/29/2017 08:00:00 AM,8.270,,,,,
05/29/2017 09:00:00 AM,8.792,,,,,
05/29/2017 10:00:00 AM,9.534,,,,,
05/29/2017 11:00:00 AM,9.682,,,,,
05/29/2017 12:00:00 PM,10.100,,,,,
05/29/2017 01:00:00 PM,10.394,,,,,
05/29/2017 02:00:00 PM,11.078,,,,,
05/29/2017 03:00:00 PM,11.832,,,,,
05/29/2017 04:00:00 PM,12.727,,,,,
05/29/2017 05:00:00 PM,13.882,,,,,
05/29/2017 06:00:00 PM,14.409,,,,,
05/29/2017 07:00:00 PM,12.968,,,,,
05/29/2017 08:00:00 PM,11.419,,,,,
05/29/2017 09:00:00 PM,10.051,,,,,
05/29/2017 10:00:00 PM,9.262,,,,,
05/29/2017 11:00:00 PM,9.312,,,,,
05/30/2017 12:00:00 AM,9.435,,,,,
05/30/2017 01:00:00 AM,9.089,,,,,
05/30/2017 02:00:00 AM,9.262,,,,,
05/30/2017 03:00:00 AM,9.114,,,,,
05/30/2017 04:00:00 AM,8.965,,,,,
05/30/2017 05:00:00 AM,8.419,,,,,
05/30/2017 06:00:00 AM,8.319,,,,,
05/30/2017 07:00:00 AM,8.145,,,,,
05/30/2017 08:00:00 AM,8.394,,,,,
05/30/2017 09:00:00 AM,8.717,,,,,
05/30/2017 10:00:00 AM,8.817,,,,,
05/30/2017 11:00:00 AM,9.485,,,,,
05/30/2017 12:00:00 PM,9.312,,,,,
05/30/2017 01:00:00 PM,10.590,,,,,
05/30/2017 02:00:00 PM,11.686,,,,,
05/30/2017 03:00:00 PM,12.268,,,,,
05/30/2017 04:00:00 PM,11.127,,,,,
05/30/2017 05:00:00 PM,10.369,,,,,
05/30/2017 06:00:00 PM,10.173,,,,,
05/30/2017 07:00:00 PM,9.657,,,,,
05/30/2017 08:00:00 PM,9.805,,,,,
05/30/2017 09:00:00 PM,9.188,,,,,
05/30/2017 10:00:00 PM,8.020,,,,,
05/30/2017 11:00:00 PM,7.745,,,,,
05/31/2017 12:00:00 AM,7.544,,,,,
05/31/2017 01:00:00 AM,7.167,,,,,
05/31/2017 02:00:00 AM,7.015,,,,,
05/31/2017 03:00:00 AM,6.864,,,,,
05/31/2017 04:00:00 AM,6.687,,,,,
05/31/2017 05:00:00 AM,6.458,,,,,
05/31/2017 06:00:00 AM,6.281,,,,,
05/31/2017 07:00:00 AM,6.153,,,,,
05/31/2017 08:00:00 AM,6.484,,,,,
05/31/2017 09:00:00 AM,6.839,,,,,
05/31/2017 10:00:00 AM,8.170,,,,,
05/31/2017 11:00:00 AM,8.767,,,,,
05/31/2017 12:00:00 PM,9.386,,,,,
05/31/2017 01:00:00 PM,10.345,,,,,
05/31/2017 02:00:00 PM,11.734,,,,,
05/31/2017 03:00:00 PM,13.088,,,,,
05/31/2017 04:00:00 PM,12.896,,,,,
05/31/2017 05:00:00 PM,13.329,,,,,
05/31/2017 06:00:00 PM,12.630,,,,,
05/31/2017 07:00:00 PM,12.437,,,,,
05/31/2017 08:00:00 PM,11.953,,,,,
05/31/2017 09:00:00 PM,11.029,,,,,
05/31/2017 10:00:00 PM,10.345,,,,,
05/31/2017 11:00:00 PM,9.854,,,,,
06/01/2017 12:00:00 AM,9.410,,,,,
06/01/2017 01:00:00 AM,9.114,,,,,
06/01/2017 02:00:00 AM,8.767,,,,,
06/01/2017 03:00:00 AM,8.767,,,,,
06/01/2017 04:00:00 AM,8.767,,,,,
06/01/2017 05:00:00 AM,8.668,,,,,
06/01/2017 06:00:00 AM,7.995,,,,,
06/01/2017 07:00:00 AM,7.544,,,,,
06/01/2017 08:00:00 AM,7.645,,,,,
06/01/2017 09:00:00 AM,8.070,,,,,
06/01/2017 10:00:00 AM,9.287,,,,,
06/01/2017 11:00:00 AM,9.706,,,,,
06/01/2017 12:00:00 PM,10.565,,,,,
06/01/2017 01:00:00 PM,12.122,,,,,
06/01/2017 02:00:00 PM,12.678,,,,,
06/01/2017 03:00:00 PM,13.088,,,,,
06/01/2017 04:00:00 PM,13.570,,,,,
06/01/2017 05:00:00 PM,13.497,,,,,
06/01/2017 06:00:00 PM,12.292,,,,,
06/01/2017 07:00:00 PM,12.413,,,,,
06/01/2017 08:00:00 PM,12.413,,,,,
06/01/2017 09:00:00 PM,11.297,,,,,
06/01/2017 10:00:00 PM,10.492,,,,,
06/01/2017 11:00:00 PM,10.075,,,,,
06/02/2017 12:00:00 AM,9.756,,,,,
06/02/2017 01:00:00 AM,9.485,,,,,
06/02/2017 02:00:00 AM,9.262,,,,,
06/02/2017 03:00:00 AM,8.841,,,,,
06/02/2017 04:00:00 AM,8.419,,,,,
06/02/2017 05:00:00 AM,8.245,,,,,
06/02/2017 06:00:00 AM,8.070,,,,,
06/02/2017 07:00:00 AM,8.120,,,,,
06/02/2017 08:00:00 AM,8.394,,,,,
06/02/2017 09:00:00 AM,8.916,,,,,
06/02/2017 10:00:00 AM,10.541,,,,,
06/02/2017 11:00:00 AM,11.540,,,,,
06/02/2017 12:00:00 PM,12.171,,,,,
06/02/2017 01:00:00 PM,12.292,,,,,
06/02/2017 02:00:00 PM,13.546,,,,,
06/02/2017 03:00:00 PM,14.745,,,,,
06/02/2017 04:00:00 PM,15.509,,,,,
06/02/2017 05:00:00 PM,13.762,,,,,
06/02/2017 06:00:00 PM,13.281,,,,,
06/02/2017 07:00:00 PM,13.762,,,,,
06/02/2017 08:00:00 PM,13.497,,,,,
06/02/2017 09:00:00 PM,12.630,,,,,
06/02/2017 10:00:00 PM,11.321,,,,,
06/02/2017 11:00:00 PM,10.541,,,,,
06/03/2017 12:00:00 AM,10.001,,,,,
06/03/2017 01:00:00 AM,9.583,,,,,
06/03/2017 02:00:00 AM,9.558,,,,,
06/03/2017 03:00:00 AM,9.534,,,,,
06/03/2017 04:00:00 AM,9.361,,,,,
06/03/2017 05:00:00 AM,9.410,,,,,
06/03/2017 06:00:00 AM,9.558,,,,,
06/03/2017 07:00:00 AM,9.015,,,,,
06/03/2017 08:00:00 AM,9.064,,,,,
06/03/2017 09:00:00 AM,9.114,,,,,
06/03/2017 10:00:00 AM,10.247,,,,,
06/03/2017 11:00:00 AM,10.736,,,,,
06/03/2017 12:00:00 PM,11.419,,,,,
06/03/2017 01:00:00 PM,12.775,,,,,
06/03/2017 02:00:00 PM,12.751,,,,,
06/03/2017 03:00:00 PM,13.016,,,,,
06/03/2017 04:00:00 PM,12.823,,,,,
06/03/2017 05:00:00 PM,12.678,,,,,
06/03/2017 06:00:00 PM,13.546,,,,,
06/03/2017 07:00:00 PM,13.786,,,,,
06/03/2017 08:00:00 PM,13.449,,,,,
06/03/2017 09:00:00 PM,12.122,,,,,
06/03/2017 10:00:00 PM,11.175,,,,,
06/03/2017 11:00:00 PM,10.590,,,,,
06/04/2017 12:00:00 AM,10.001,,,,,
06/04/2017 01:00:00 AM,9.903,,,,,
06/04/2017 02:00:00 AM,10.173,,,,,
06/04/2017 03:00:00 AM,10.149,,,,,
06/04/2017 04:00:00 AM,9.780,,,,,
06/04/2017 05:00:00 AM,9.015,,,,,
06/04/2017 06:00:00 AM,8.444,,,,,
06/04/2017 07:00:00 AM,7.895,,,,,
06/04/2017 08:00:00 AM,7.895,,,,,
06/04/2017 09:00:00 AM,8.369,,,,,
06/04/2017 10:00:00 AM,9.238,,,,,
06/04/2017 11:00:00 AM,9.977,,,,,
06/04/2017 12:00:00 PM,10.590,,,,,
06/04/2017 01:00:00 PM,11.346,,,,,
06/04/2017 02:00:00 PM,12.509,,,,,
06/04/2017 03:00:00 PM,12.968,,,,,
06/04/2017 04:00:00 PM,13.040,,,,,
06/04/2017 05:00:00 PM,13.064,,,,,
06/04/2017 06:00:00 PM,13.522,,,,,
06/04/2017 07:00:00 PM,12.171,,,,,
06/04/2017 08:00:00 PM,10.712,,,,,
06/04/2017 09:00:00 PM,9.312,,,,,
06/04/2017 10:00:00 PM,8.220,,,,,
06/04/2017 11:00:00 PM,7.770,,,,,
06/05/2017 12:00:00 AM,7.419,,,,,
06/05/2017 01:00:00 AM,6.788,,,,,
06/05/2017 02:00:00 AM,6.484,,,,,
06/05/2017 03:00:00 AM,6.306,,,,,
06/05/2017 04:00:00 AM,5.898,,,,,
06/05/2017 05:00:00 AM,5.770,,,,,
06/05/2017 06:00:00 AM,5.745,,,,,
06/05/2017 07:00:00 AM,5.770,,,,,
06/05/2017 08:00:00 AM,5.642,,,,,
06/05/2017 09:00:00 AM,6.204,,,,,
06/05/2017 10:00:00 AM,7.594,,,,,
06/05/2017 11:00:00 AM,8.045,,,,,
06/05/2017 12:00:00 PM,8.717,,,,,
06/05/2017 01:00:00 PM,9.608,,,,,
06/05/2017 02:00:00 PM,10.614,,,,,
06/05/2017 03:00:00 PM,11.078,,,,,
06/05/2017 04:00:00 PM,11.662,,,,,
06/05/2017 05:00:00 PM,12.340,,,,,
06/05/2017 06:00:00 PM,13.064,,,,,
06/05/2017 07:00:00 PM,12.775,,,,,
06/05/2017 08:00:00 PM,12.243,,,,,
06/05/2017 09:00:00 PM,11.005,,,,,
06/05/2017 10:00:00 PM,9.928,,,,,
06/05/2017 11:00:00 PM,9.336,,,,,
06/06/2017 12:00:00 AM,8.916,,,,,
06/06/2017 01:00:00 AM,8.394,,,,,
06/06/2017 02:00:00 AM,8.070,,,,,
06/06/2017 03:00:00 AM,7.619,,,,,
06/06/2017 04:00:00 AM,7.519,,,,,
06/06/2017 05:00:00 AM,7.670,,,,,
06/06/2017 06:00:00 AM,7.820,,,,,
06/06/2017 07:00:00 AM,7.720,,,,,
06/06/2017 08:00:00 AM,7.645,,,,,
06/06/2017 09:00:00 AM,8.120,,,,,
06/06/2017 10:00:00 AM,9.608,,,,,
