"Plot Title: P26"
"Date Time, GMT+02:00","Temp, °C (SEN S/N: 9772571)","Coupler Detached","Coupler Attached","Host Connected","Bad Battery","Good Battery","End Of File"
05/13/2017 07:19:04 AM,0.907,,,,,,
05/13/2017 08:19:04 AM,1.235,,,,,,
05/13/2017 09:19:04 AM,1.480,,,,,,
05/13/2017 10:19:04 AM,1.751,,,,,,
05/13/2017 11:19:04 AM,8.145,,,,,,
05/13/2017 12:19:04 PM,14.649,,,,,,
05/13/2017 01:19:04 PM,24.122,,,,,,
05/13/2017 02:19:04 PM,20.436,,,,,,
05/13/2017 03:19:04 PM,15.819,,,,,,
05/13/2017 04:19:04 PM,18.033,,,,,,
05/13/2017 05:19:04 PM,15.270,,,,,,
05/13/2017 06:19:04 PM,19.199,,,,,,
05/13/2017 07:19:04 PM,15.390,,,,,,
05/13/2017 08:19:04 PM,12.122,,,,,,
05/13/2017 09:19:04 PM,8.668,,,,,,
05/13/2017 10:19:04 PM,6.306,,,,,,
05/13/2017 11:19:04 PM,4.895,,,,,,
05/14/2017 12:19:04 AM,3.775,,,,,,
05/14/2017 01:19:04 AM,3.142,,,,,,
05/14/2017 02:19:04 AM,2.983,,,,,,
05/14/2017 03:19:04 AM,1.859,,,,,,
05/14/2017 04:19:04 AM,1.235,,,,,,
05/14/2017 05:19:04 AM,0.770,,,,,,
05/14/2017 06:19:04 AM,0.605,,,,,,
05/14/2017 07:19:04 AM,0.218,,,,,,
05/14/2017 08:19:04 AM,0.384,,,,,,
05/14/2017 09:19:04 AM,0.770,,,,,,
05/14/2017 10:19:04 AM,1.913,,,,,,
05/14/2017 11:19:04 AM,7.920,,,,,,
05/14/2017 12:19:04 PM,20.317,,,,,,
05/14/2017 01:19:04 PM,23.737,,,,,,
05/14/2017 02:19:04 PM,19.865,,,,,,
05/14/2017 03:19:04 PM,20.698,,,,,,
05/14/2017 04:19:04 PM,27.259,,,,,,
05/14/2017 05:19:04 PM,27.702,,,,,,
05/14/2017 06:19:04 PM,20.674,,,,,,
05/14/2017 07:19:04 PM,18.509,,,,,,
05/14/2017 08:19:04 PM,14.505,,,,,,
05/14/2017 09:19:04 PM,10.173,,,,,,
05/14/2017 10:19:04 PM,8.170,,,,,,
05/14/2017 11:19:04 PM,6.687,,,,,,
05/15/2017 12:19:04 AM,5.872,,,,,,
05/15/2017 01:19:04 AM,4.921,,,,,,
05/15/2017 02:19:04 AM,4.454,,,,,,
05/15/2017 03:19:04 AM,3.985,,,,,,
05/15/2017 04:19:04 AM,3.538,,,,,,
05/15/2017 05:19:04 AM,3.089,,,,,,
05/15/2017 06:19:04 AM,2.503,,,,,,
05/15/2017 07:19:04 AM,2.343,,,,,,
05/15/2017 08:19:04 AM,2.477,,,,,,
05/15/2017 09:19:04 AM,2.797,,,,,,
05/15/2017 10:19:04 AM,3.775,,,,,,
05/15/2017 11:19:04 AM,10.394,,,,,,
05/15/2017 12:19:04 PM,22.848,,,,,,
05/15/2017 01:19:04 PM,29.690,,,,,,
05/15/2017 02:19:04 PM,33.600,,,,,,
05/15/2017 03:19:04 PM,31.816,,,,,,
05/15/2017 04:19:04 PM,33.209,,,,,,
05/15/2017 05:19:04 PM,31.586,,,,,,
05/15/2017 06:19:04 PM,29.140,,,,,,
05/15/2017 07:19:04 PM,25.113,,,,,,
05/15/2017 08:19:04 PM,18.557,,,,,,
05/15/2017 09:19:04 PM,14.385,,,,,,
05/15/2017 10:19:04 PM,12.001,,,,,,
05/15/2017 11:19:04 PM,10.443,,,,,,
05/16/2017 12:19:04 AM,9.952,,,,,,
05/16/2017 01:19:04 AM,8.668,,,,,,
05/16/2017 02:19:04 AM,7.720,,,,,,
05/16/2017 03:19:04 AM,7.142,,,,,,
05/16/2017 04:19:04 AM,6.813,,,,,,
05/16/2017 05:19:04 AM,6.179,,,,,,
05/16/2017 06:19:04 AM,5.745,,,,,,
05/16/2017 07:19:04 AM,5.282,,,,,,
05/16/2017 08:19:04 AM,5.591,,,,,,
05/16/2017 09:19:04 AM,6.382,,,,,,
05/16/2017 10:19:04 AM,7.242,,,,,,
05/16/2017 11:19:04 AM,14.218,,,,,,
05/16/2017 12:19:04 PM,22.537,,,,,,
05/16/2017 01:19:04 PM,27.628,,,,,,
05/16/2017 02:19:04 PM,27.751,,,,,,
05/16/2017 03:19:04 PM,23.809,,,,,,
05/16/2017 04:19:04 PM,31.484,,,,,,
05/16/2017 05:19:04 PM,29.941,,,,,,
05/16/2017 06:19:04 PM,25.258,,,,,,
05/16/2017 07:19:04 PM,24.677,,,,,,
05/16/2017 08:19:04 PM,21.294,,,,,,
05/16/2017 09:19:04 PM,15.127,,,,,,
05/16/2017 10:19:04 PM,12.268,,,,,,
05/16/2017 11:19:04 PM,10.663,,,,,,
05/17/2017 12:19:04 AM,9.485,,,,,,
05/17/2017 01:19:04 AM,8.543,,,,,,
05/17/2017 02:19:04 AM,7.820,,,,,,
05/17/2017 03:19:04 AM,7.192,,,,,,
05/17/2017 04:19:04 AM,6.636,,,,,,
05/17/2017 05:19:04 AM,6.458,,,,,,
05/17/2017 06:19:04 AM,6.357,,,,,,
05/17/2017 07:19:04 AM,6.535,,,,,,
05/17/2017 08:19:04 AM,6.965,,,,,,
05/17/2017 09:19:04 AM,8.792,,,,,,
05/17/2017 10:19:04 AM,12.630,,,,,,
05/17/2017 11:19:04 AM,16.749,,,,,,
05/17/2017 12:19:04 PM,25.793,,,,,,
05/17/2017 01:19:04 PM,32.433,,,,,,
05/17/2017 02:19:04 PM,33.001,,,,,,
05/17/2017 03:19:04 PM,35.502,,,,,,
05/17/2017 04:19:04 PM,37.261,,,,,,
05/17/2017 05:19:04 PM,33.914,,,,,,
05/17/2017 06:19:04 PM,31.586,,,,,,
05/17/2017 07:19:04 PM,25.331,,,,,,
05/17/2017 08:19:04 PM,21.628,,,,,,
05/17/2017 09:19:04 PM,15.915,,,,,,
05/17/2017 10:19:04 PM,12.534,,,,,,
05/17/2017 11:19:04 PM,10.492,,,,,,
05/18/2017 12:19:04 AM,9.188,,,,,,
05/18/2017 01:19:04 AM,8.419,,,,,,
05/18/2017 02:19:04 AM,7.670,,,,,,
05/18/2017 03:19:04 AM,7.015,,,,,,
05/18/2017 04:19:04 AM,6.661,,,,,,
05/18/2017 05:19:04 AM,6.051,,,,,,
05/18/2017 06:19:04 AM,5.821,,,,,,
05/18/2017 07:19:04 AM,5.745,,,,,,
05/18/2017 08:19:04 AM,6.153,,,,,,
05/18/2017 09:19:04 AM,6.535,,,,,,
05/18/2017 10:19:04 AM,7.167,,,,,,
05/18/2017 11:19:04 AM,13.546,,,,,,
05/18/2017 12:19:04 PM,24.677,,,,,,
05/18/2017 01:19:04 PM,30.016,,,,,,
05/18/2017 02:19:04 PM,33.914,,,,,,
05/18/2017 03:19:04 PM,33.966,,,,,,
05/18/2017 04:19:04 PM,32.510,,,,,,
05/18/2017 05:19:04 PM,28.295,,,,,,
05/18/2017 06:19:04 PM,26.012,,,,,,
05/18/2017 07:19:04 PM,22.321,,,,,,
05/18/2017 08:19:04 PM,18.247,,,,,,
05/18/2017 09:19:04 PM,11.637,,,,,,
05/18/2017 10:19:04 PM,8.593,,,,,,
05/18/2017 11:19:04 PM,7.066,,,,,,
05/19/2017 12:19:04 AM,6.408,,,,,,
05/19/2017 01:19:04 AM,5.924,,,,,,
05/19/2017 02:19:04 AM,5.282,,,,,,
05/19/2017 03:19:04 AM,4.740,,,,,,
05/19/2017 04:19:04 AM,4.037,,,,,,
05/19/2017 05:19:04 AM,3.380,,,,,,
05/19/2017 06:19:04 AM,2.797,,,,,,
05/19/2017 07:19:04 AM,2.343,,,,,,
05/19/2017 08:19:04 AM,2.610,,,,,,
05/19/2017 09:19:04 AM,2.717,,,,,,
05/19/2017 10:19:04 AM,3.591,,,,,,
05/19/2017 11:19:04 AM,10.932,,,,,,
05/19/2017 12:19:04 PM,24.871,,,,,,
05/19/2017 01:19:04 PM,31.128,,,,,,
05/19/2017 02:19:04 PM,36.281,,,,,,
05/19/2017 03:19:04 PM,38.896,,,,,,
05/19/2017 04:19:04 PM,39.262,,,,,,
05/19/2017 05:19:04 PM,37.398,,,,,,
05/19/2017 06:19:04 PM,34.308,,,,,,
05/19/2017 07:19:04 PM,29.590,,,,,,
05/19/2017 08:19:04 PM,23.280,,,,,,
05/19/2017 09:19:04 PM,14.816,,,,,,
05/19/2017 10:19:04 PM,11.516,,,,,,
05/19/2017 11:19:04 PM,9.583,,,,,,
05/20/2017 12:19:04 AM,8.195,,,,,,
05/20/2017 01:19:04 AM,7.293,,,,,,
05/20/2017 02:19:04 AM,6.484,,,,,,
05/20/2017 03:19:04 AM,5.693,,,,,,
05/20/2017 04:19:04 AM,5.102,,,,,,
05/20/2017 05:19:04 AM,4.402,,,,,,
05/20/2017 06:19:04 AM,3.880,,,,,,
05/20/2017 07:19:04 AM,3.722,,,,,,
05/20/2017 08:19:04 AM,4.220,,,,,,
05/20/2017 09:19:04 AM,4.220,,,,,,
05/20/2017 10:19:04 AM,4.947,,,,,,
05/20/2017 11:19:04 AM,12.485,,,,,,
05/20/2017 12:19:04 PM,27.284,,,,,,
05/20/2017 01:19:04 PM,34.624,,,,,,
05/20/2017 02:19:04 PM,38.616,,,,,,
05/20/2017 03:19:04 PM,40.891,,,,,,
05/20/2017 04:19:04 PM,40.544,,,,,,
05/20/2017 05:19:04 PM,39.234,,,,,,
05/20/2017 06:19:04 PM,35.958,,,,,,
05/20/2017 07:19:04 PM,31.689,,,,,,
05/20/2017 08:19:04 PM,26.646,,,,,,
05/20/2017 09:19:04 PM,17.891,,,,,,
05/20/2017 10:19:04 PM,13.522,,,,,,
05/20/2017 11:19:04 PM,11.151,,,,,,
05/21/2017 12:19:04 AM,9.558,,,,,,
05/21/2017 01:19:04 AM,9.015,,,,,,
05/21/2017 02:19:04 AM,8.717,,,,,,
05/21/2017 03:19:04 AM,8.742,,,,,,
05/21/2017 04:19:04 AM,8.170,,,,,,
05/21/2017 05:19:04 AM,7.945,,,,,,
05/21/2017 06:19:04 AM,7.720,,,,,,
05/21/2017 07:19:04 AM,8.394,,,,,,
05/21/2017 08:19:04 AM,10.173,,,,,,
05/21/2017 09:19:04 AM,12.727,,,,,,
05/21/2017 10:19:04 AM,15.223,,,,,,
05/21/2017 11:19:04 AM,20.698,,,,,,
05/21/2017 12:19:04 PM,26.475,,,,,,
05/21/2017 01:19:04 PM,29.765,,,,,,
05/21/2017 02:19:04 PM,25.016,,,,,,
05/21/2017 03:19:04 PM,28.295,,,,,,
05/21/2017 04:19:04 PM,25.890,,,,,,
05/21/2017 05:19:04 PM,26.109,,,,,,
05/21/2017 06:19:04 PM,22.345,,,,,,
05/21/2017 07:19:04 PM,20.674,,,,,,
05/21/2017 08:19:04 PM,17.486,,,,,,
05/21/2017 09:19:04 PM,14.529,,,,,,
05/21/2017 10:19:04 PM,13.161,,,,,,
05/21/2017 11:19:04 PM,12.630,,,,,,
05/22/2017 12:19:04 AM,11.467,,,,,,
05/22/2017 01:19:04 AM,11.029,,,,,,
05/22/2017 02:19:04 AM,10.687,,,,,,
05/22/2017 03:19:04 AM,10.834,,,,,,
05/22/2017 04:19:04 AM,10.149,,,,,,
05/22/2017 05:19:04 AM,8.916,,,,,,
05/22/2017 06:19:04 AM,8.742,,,,,,
05/22/2017 07:19:04 AM,8.295,,,,,,
05/22/2017 08:19:04 AM,8.668,,,,,,
05/22/2017 09:19:04 AM,10.124,,,,,,
05/22/2017 10:19:04 AM,9.903,,,,,,
05/22/2017 11:19:04 AM,15.055,,,,,,
05/22/2017 12:19:04 PM,27.382,,,,,,
05/22/2017 01:19:04 PM,34.202,,,,,,
05/22/2017 02:19:04 PM,38.812,,,,,,
05/22/2017 03:19:04 PM,41.414,,,,,,
05/22/2017 04:19:04 PM,42.564,,,,,,
05/22/2017 05:19:04 PM,40.372,,,,,,
05/22/2017 06:19:04 PM,37.315,,,,,,
05/22/2017 07:19:04 PM,32.484,,,,,,
05/22/2017 08:19:04 PM,27.974,,,,,,
05/22/2017 09:19:04 PM,18.961,,,,,,
05/22/2017 10:19:04 PM,14.816,,,,,,
05/22/2017 11:19:04 PM,12.654,,,,,,
05/23/2017 12:19:04 AM,11.346,,,,,,
05/23/2017 01:19:04 AM,10.198,,,,,,
05/23/2017 02:19:04 AM,9.731,,,,,,
05/23/2017 03:19:04 AM,9.064,,,,,,
05/23/2017 04:19:04 AM,8.668,,,,,,
05/23/2017 05:19:04 AM,8.519,,,,,,
05/23/2017 06:19:04 AM,8.170,,,,,,
05/23/2017 07:19:04 AM,7.720,,,,,,
05/23/2017 08:19:04 AM,8.070,,,,,,
05/23/2017 09:19:04 AM,8.245,,,,,,
05/23/2017 10:19:04 AM,9.435,,,,,,
05/23/2017 11:19:04 AM,15.223,,,,,,
05/23/2017 12:19:04 PM,28.941,,,,,,
05/23/2017 01:19:04 PM,36.227,,,,,,
05/23/2017 02:19:04 PM,41.972,,,,,,
05/23/2017 03:19:04 PM,45.624,,,,,,
05/23/2017 04:19:04 PM,35.931,,,,,,
05/23/2017 05:19:04 PM,27.014,,,,,,
05/23/2017 06:19:04 PM,28.717,,,,,,
05/23/2017 07:19:04 PM,18.961,,,,,,
05/23/2017 08:19:04 PM,19.651,,,,,,
05/23/2017 09:19:04 PM,15.557,,,,,,
05/23/2017 10:19:04 PM,12.558,,,,,,
05/23/2017 11:19:04 PM,11.029,,,,,,
05/24/2017 12:19:04 AM,10.075,,,,,,
05/24/2017 01:19:04 AM,9.410,,,,,,
05/24/2017 02:19:04 AM,8.742,,,,,,
05/24/2017 03:19:04 AM,8.270,,,,,,
05/24/2017 04:19:04 AM,7.770,,,,,,
05/24/2017 05:19:04 AM,7.142,,,,,,
05/24/2017 06:19:04 AM,6.585,,,,,,
05/24/2017 07:19:04 AM,6.306,,,,,,
05/24/2017 08:19:04 AM,6.940,,,,,,
05/24/2017 09:19:04 AM,7.970,,,,,,
05/24/2017 10:19:04 AM,9.361,,,,,,
05/24/2017 11:19:04 AM,15.031,,,,,,
05/24/2017 12:19:04 PM,28.642,,,,,,
05/24/2017 01:19:04 PM,36.039,,,,,,
05/24/2017 02:19:04 PM,39.971,,,,,,
05/24/2017 03:19:04 PM,31.382,,,,,,
05/24/2017 04:19:04 PM,29.464,,,,,,
05/24/2017 05:19:04 PM,32.717,,,,,,
05/24/2017 06:19:04 PM,26.231,,,,,,
05/24/2017 07:19:04 PM,25.987,,,,,,
05/24/2017 08:19:04 PM,23.472,,,,,,
05/24/2017 09:19:04 PM,16.844,,,,,,
05/24/2017 10:19:04 PM,13.329,,,,,,
05/24/2017 11:19:04 PM,12.001,,,,,,
05/25/2017 12:19:04 AM,11.370,,,,,,
05/25/2017 01:19:04 AM,10.051,,,,,,
05/25/2017 02:19:04 AM,8.990,,,,,,
05/25/2017 03:19:04 AM,8.444,,,,,,
05/25/2017 04:19:04 AM,8.095,,,,,,
05/25/2017 05:19:04 AM,7.845,,,,,,
05/25/2017 06:19:04 AM,7.895,,,,,,
05/25/2017 07:19:04 AM,7.845,,,,,,
05/25/2017 08:19:04 AM,8.494,,,,,,
05/25/2017 09:19:04 AM,9.460,,,,,,
05/25/2017 10:19:04 AM,10.638,,,,,,
05/25/2017 11:19:04 AM,15.175,,,,,,
05/25/2017 12:19:04 PM,20.436,,,,,,
05/25/2017 01:19:04 PM,27.998,,,,,,
05/25/2017 02:19:04 PM,24.122,,,,,,
05/25/2017 03:19:04 PM,35.102,,,,,,
05/25/2017 04:19:04 PM,41.181,,,,,,
05/25/2017 05:19:04 PM,39.516,,,,,,
05/25/2017 06:19:04 PM,36.417,,,,,,
05/25/2017 07:19:04 PM,32.278,,,,,,
05/25/2017 08:19:04 PM,24.171,,,,,,
05/25/2017 09:19:04 PM,17.867,,,,,,
05/25/2017 10:19:04 PM,14.505,,,,,,
05/25/2017 11:19:04 PM,12.437,,,,,,
05/26/2017 12:19:04 AM,11.078,,,,,,
05/26/2017 01:19:04 AM,10.149,,,,,,
05/26/2017 02:19:04 AM,9.287,,,,,,
05/26/2017 03:19:04 AM,8.618,,,,,,
05/26/2017 04:19:04 AM,8.245,,,,,,
05/26/2017 05:19:04 AM,7.720,,,,,,
05/26/2017 06:19:04 AM,7.469,,,,,,
05/26/2017 07:19:04 AM,7.419,,,,,,
05/26/2017 08:19:04 AM,7.920,,,,,,
05/26/2017 09:19:04 AM,8.494,,,,,,
05/26/2017 10:19:04 AM,9.731,,,,,,
05/26/2017 11:19:04 AM,14.266,,,,,,
05/26/2017 12:19:04 PM,29.140,,,,,,
05/26/2017 01:19:04 PM,37.535,,,,,,
05/26/2017 02:19:04 PM,44.104,,,,,,
05/26/2017 03:19:04 PM,46.545,,,,,,
05/26/2017 04:19:04 PM,44.843,,,,,,
05/26/2017 05:19:04 PM,45.030,,,,,,
05/26/2017 06:19:04 PM,37.811,,,,,,
05/26/2017 07:19:04 PM,30.117,,,,,,
05/26/2017 08:19:04 PM,26.573,,,,,,
05/26/2017 09:19:04 PM,19.508,,,,,,
05/26/2017 10:19:04 PM,15.605,,,,,,
05/26/2017 11:19:04 PM,13.786,,,,,,
05/27/2017 12:19:04 AM,12.268,,,,,,
05/27/2017 01:19:04 AM,11.127,,,,,,
05/27/2017 02:19:04 AM,10.247,,,,,,
05/27/2017 03:19:04 AM,9.460,,,,,,
05/27/2017 04:19:04 AM,8.568,,,,,,
05/27/2017 05:19:04 AM,8.120,,,,,,
05/27/2017 06:19:04 AM,7.895,,,,,,
05/27/2017 07:19:04 AM,8.270,,,,,,
05/27/2017 08:19:04 AM,9.336,,,,,,
05/27/2017 09:19:04 AM,9.213,,,,,,
05/27/2017 10:19:04 AM,10.394,,,,,,
05/27/2017 11:19:04 AM,13.666,,,,,,
05/27/2017 12:19:04 PM,29.515,,,,,,
05/27/2017 01:19:04 PM,37.535,,,,,,
05/27/2017 02:19:04 PM,42.893,,,,,,
05/27/2017 03:19:04 PM,44.411,,,,,,
05/27/2017 04:19:04 PM,43.374,,,,,,
05/27/2017 05:19:04 PM,40.891,,,,,,
05/27/2017 06:19:04 PM,34.281,,,,,,
05/27/2017 07:19:04 PM,29.490,,,,,,
05/27/2017 08:19:04 PM,23.785,,,,,,
05/27/2017 09:19:04 PM,18.081,,,,,,
05/27/2017 10:19:04 PM,14.625,,,,,,
05/27/2017 11:19:04 PM,12.920,,,,,,
05/28/2017 12:19:04 AM,11.686,,,,,,
05/28/2017 01:19:04 AM,10.565,,,,,,
05/28/2017 02:19:04 AM,9.558,,,,,,
05/28/2017 03:19:04 AM,8.767,,,,,,
05/28/2017 04:19:04 AM,8.270,,,,,,
05/28/2017 05:19:04 AM,8.095,,,,,,
05/28/2017 06:19:04 AM,7.645,,,,,,
05/28/2017 07:19:04 AM,7.393,,,,,,
05/28/2017 08:19:04 AM,7.920,,,,,,
05/28/2017 09:19:04 AM,9.583,,,,,,
05/28/2017 10:19:04 AM,11.127,,,,,,
05/28/2017 11:19:04 AM,15.175,,,,,,
05/28/2017 12:19:04 PM,27.776,,,,,,
05/28/2017 01:19:04 PM,32.639,,,,,,
05/28/2017 02:19:04 PM,40.775,,,,,,
05/28/2017 03:19:04 PM,43.013,,,,,,
05/28/2017 04:19:04 PM,36.606,,,,,,
05/28/2017 05:19:04 PM,40.142,,,,,,
05/28/2017 06:19:04 PM,31.765,,,,,,
05/28/2017 07:19:04 PM,30.950,,,,,,
05/28/2017 08:19:04 PM,24.363,,,,,,
05/28/2017 09:19:04 PM,18.152,,,,,,
05/28/2017 10:19:04 PM,14.888,,,,,,
05/28/2017 11:19:04 PM,12.727,,,,,,
05/29/2017 12:19:04 AM,11.370,,,,,,
05/29/2017 01:19:04 AM,11.370,,,,,,
05/29/2017 02:19:04 AM,10.369,,,,,,
05/29/2017 03:19:04 AM,9.361,,,,,,
05/29/2017 04:19:04 AM,7.995,,,,,,
05/29/2017 05:19:04 AM,7.393,,,,,,
05/29/2017 06:19:04 AM,8.817,,,,,,
05/29/2017 07:19:04 AM,6.965,,,,,,
05/29/2017 08:19:04 AM,6.864,,,,,,
05/29/2017 09:19:04 AM,7.268,,,,,,
05/29/2017 10:19:04 AM,7.519,,,,,,
05/29/2017 11:19:04 AM,11.321,,,,,,
05/29/2017 12:19:04 PM,25.695,,,,,,
05/29/2017 01:19:04 PM,34.889,,,,,,
05/29/2017 02:19:04 PM,40.114,,,,,,
05/29/2017 03:19:04 PM,43.404,,,,,,
05/29/2017 04:19:04 PM,43.647,,,,,,
05/29/2017 05:19:04 PM,44.043,,,,,,
05/29/2017 06:19:04 PM,32.768,,,,,,
05/29/2017 07:19:04 PM,23.328,,,,,,
05/29/2017 08:19:04 PM,17.486,,,,,,
05/29/2017 09:19:04 PM,12.968,,,,,,
05/29/2017 10:19:04 PM,11.443,,,,,,
05/29/2017 11:19:04 PM,10.638,,,,,,
05/30/2017 12:19:04 AM,10.980,,,,,,
05/30/2017 01:19:04 AM,9.608,,,,,,
05/30/2017 02:19:04 AM,10.222,,,,,,
05/30/2017 03:19:04 AM,9.435,,,,,,
05/30/2017 04:19:04 AM,9.435,,,,,,
05/30/2017 05:19:04 AM,7.695,,,,,,
05/30/2017 06:19:04 AM,8.170,,,,,,
05/30/2017 07:19:04 AM,8.519,,,,,,
05/30/2017 08:19:04 AM,9.657,,,,,,
05/30/2017 09:19:04 AM,12.678,,,,,,
05/30/2017 10:19:04 AM,10.149,,,,,,
05/30/2017 11:19:04 AM,13.233,,,,,,
05/30/2017 12:19:04 PM,16.701,,,,,,
05/30/2017 01:19:04 PM,23.737,,,,,,
05/30/2017 02:19:04 PM,26.036,,,,,,
05/30/2017 03:19:04 PM,27.628,,,,,,
05/30/2017 04:19:04 PM,16.701,,,,,,
05/30/2017 05:19:04 PM,14.242,,,,,,
05/30/2017 06:19:04 PM,12.920,,,,,,
05/30/2017 07:19:04 PM,11.443,,,,,,
05/30/2017 08:19:04 PM,11.346,,,,,,
05/30/2017 09:19:04 PM,8.767,,,,,,
05/30/2017 10:19:04 PM,6.813,,,,,,
05/30/2017 11:19:04 PM,5.898,,,,,,
05/31/2017 12:19:04 AM,5.385,,,,,,
05/31/2017 01:19:04 AM,4.973,,,,,,
05/31/2017 02:19:04 AM,4.740,,,,,,
05/31/2017 03:19:04 AM,4.610,,,,,,
05/31/2017 04:19:04 AM,4.324,,,,,,
05/31/2017 05:19:04 AM,4.011,,,,,,
05/31/2017 06:19:04 AM,4.037,,,,,,
05/31/2017 07:19:04 AM,4.011,,,,,,
05/31/2017 08:19:04 AM,5.128,,,,,,
05/31/2017 09:19:04 AM,4.869,,,,,,
05/31/2017 10:19:04 AM,5.949,,,,,,
05/31/2017 11:19:04 AM,8.717,,,,,,
05/31/2017 12:19:04 PM,22.011,,,,,,
05/31/2017 01:19:04 PM,34.519,,,,,,
05/31/2017 02:19:04 PM,34.255,,,,,,
05/31/2017 03:19:04 PM,41.268,,,,,,
05/31/2017 04:19:04 PM,37.042,,,,,,
05/31/2017 05:19:04 PM,26.793,,,,,,
05/31/2017 06:19:04 PM,21.175,,,,,,
05/31/2017 07:19:04 PM,21.557,,,,,,
05/31/2017 08:19:04 PM,19.793,,,,,,
05/31/2017 09:19:04 PM,14.314,,,,,,
05/31/2017 10:19:04 PM,12.219,,,,,,
05/31/2017 11:19:04 PM,10.320,,,,,,
06/01/2017 12:19:04 AM,9.287,,,,,,
06/01/2017 01:19:04 AM,8.469,,,,,,
06/01/2017 02:19:04 AM,7.845,,,,,,
06/01/2017 03:19:04 AM,8.593,,,,,,
06/01/2017 04:19:04 AM,8.519,,,,,,
06/01/2017 05:19:04 AM,7.469,,,,,,
06/01/2017 06:19:04 AM,6.535,,,,,,
06/01/2017 07:19:04 AM,6.128,,,,,,
06/01/2017 08:19:04 AM,7.167,,,,,,
06/01/2017 09:19:04 AM,7.015,,,,,,
06/01/2017 10:19:04 AM,7.970,,,,,,
06/01/2017 11:19:04 AM,11.467,,,,,,
06/01/2017 12:19:04 PM,27.505,,,,,,
06/01/2017 01:19:04 PM,31.612,,,,,,
06/01/2017 02:19:04 PM,28.493,,,,,,
06/01/2017 03:19:04 PM,22.369,,,,,,
06/01/2017 04:19:04 PM,26.085,,,,,,
06/01/2017 05:19:04 PM,20.960,,,,,,
06/01/2017 06:19:04 PM,17.011,,,,,,
06/01/2017 07:19:04 PM,21.939,,,,,,
06/01/2017 08:19:04 PM,18.913,,,,,,
06/01/2017 09:19:04 PM,13.281,,,,,,
06/01/2017 10:19:04 PM,10.932,,,,,,
06/01/2017 11:19:04 PM,9.682,,,,,,
06/02/2017 12:19:04 AM,8.990,,,,,,
06/02/2017 01:19:04 AM,8.394,,,,,,
06/02/2017 02:19:04 AM,7.970,,,,,,
06/02/2017 03:19:04 AM,7.116,,,,,,
06/02/2017 04:19:04 AM,6.712,,,,,,
06/02/2017 05:19:04 AM,6.408,,,,,,
06/02/2017 06:19:04 AM,7.066,,,,,,
06/02/2017 07:19:04 AM,7.192,,,,,,
06/02/2017 08:19:04 AM,8.170,,,,,,
06/02/2017 09:19:04 AM,8.444,,,,,,
06/02/2017 10:19:04 AM,13.040,,,,,,
06/02/2017 11:19:04 AM,18.747,,,,,,
06/02/2017 12:19:04 PM,24.074,,,,,,
06/02/2017 01:19:04 PM,32.846,,,,,,
06/02/2017 02:19:04 PM,41.181,,,,,,
06/02/2017 03:19:04 PM,44.257,,,,,,
06/02/2017 04:19:04 PM,31.868,,,,,,
06/02/2017 05:19:04 PM,19.008,,,,,,
06/02/2017 06:19:04 PM,18.414,,,,,,
06/02/2017 07:19:04 PM,22.537,,,,,,
06/02/2017 08:19:04 PM,19.984,,,,,,
06/02/2017 09:19:04 PM,15.247,,,,,,
06/02/2017 10:19:04 PM,11.346,,,,,,
06/02/2017 11:19:04 PM,9.534,,,,,,
06/03/2017 12:19:04 AM,8.494,,,,,,
06/03/2017 01:19:04 AM,7.670,,,,,,
06/03/2017 02:19:04 AM,7.519,,,,,,
06/03/2017 03:19:04 AM,7.469,,,,,,
06/03/2017 04:19:04 AM,7.594,,,,,,
06/03/2017 05:19:04 AM,7.970,,,,,,
06/03/2017 06:19:04 AM,8.245,,,,,,
06/03/2017 07:19:04 AM,7.469,,,,,,
06/03/2017 08:19:04 AM,7.293,,,,,,
06/03/2017 09:19:04 AM,7.343,,,,,,
06/03/2017 10:19:04 AM,8.519,,,,,,
06/03/2017 11:19:04 AM,12.534,,,,,,
06/03/2017 12:19:04 PM,22.034,,,,,,
06/03/2017 01:19:04 PM,22.633,,,,,,
06/03/2017 02:19:04 PM,19.508,,,,,,
06/03/2017 03:19:04 PM,18.889,,,,,,
06/03/2017 04:19:04 PM,18.224,,,,,,
06/03/2017 05:19:04 PM,21.008,,,,,,
06/03/2017 06:19:04 PM,19.484,,,,,,
06/03/2017 07:19:04 PM,25.866,,,,,,
06/03/2017 08:19:04 PM,21.939,,,,,,
06/03/2017 09:19:04 PM,15.247,,,,,,
06/03/2017 10:19:04 PM,12.606,,,,,,
06/03/2017 11:19:04 PM,10.834,,,,,,
06/04/2017 12:19:04 AM,9.460,,,,,,
06/04/2017 01:19:04 AM,9.460,,,,,,
06/04/2017 02:19:04 AM,10.467,,,,,,
06/04/2017 03:19:04 AM,9.952,,,,,,
06/04/2017 04:19:04 AM,8.369,,,,,,
06/04/2017 05:19:04 AM,7.015,,,,,,
06/04/2017 06:19:04 AM,6.128,,,,,,
06/04/2017 07:19:04 AM,5.796,,,,,,
06/04/2017 08:19:04 AM,6.204,,,,,,
06/04/2017 09:19:04 AM,6.560,,,,,,
06/04/2017 10:19:04 AM,8.965,,,,,,
06/04/2017 11:19:04 AM,12.582,,,,,,
06/04/2017 12:19:04 PM,22.465,,,,,,
06/04/2017 01:19:04 PM,30.646,,,,,,
