"Plot Title: H2"
"Date Time, GMT+02:00","Temp, °C (SEN S/N: 20489857)","Coupler Detached","Coupler Attached","Host Connected","End Of File"
06/29/2019 08:00:05 AM,15.247,,,,
06/29/2019 09:00:05 AM,16.677,,,,
06/29/2019 10:00:05 AM,18.723,,,,
06/29/2019 11:00:05 AM,22.441,,,,
06/29/2019 12:00:05 PM,27.407,,,,
06/29/2019 01:00:05 PM,25.234,,,,
06/29/2019 02:00:05 PM,28.072,,,,
06/29/2019 03:00:05 PM,28.667,,,,
06/29/2019 04:00:05 PM,33.391,,,,
06/29/2019 05:00:05 PM,40.660,,,,
06/29/2019 06:00:05 PM,34.466,,,,
06/29/2019 07:00:05 PM,32.924,,,,
06/29/2019 08:00:05 PM,28.097,,,,
06/29/2019 09:00:05 PM,24.532,,,,
06/29/2019 10:00:05 PM,19.841,,,,
06/29/2019 11:00:05 PM,17.391,,,,
06/30/2019 12:00:05 AM,16.010,,,,
06/30/2019 01:00:05 AM,15.366,,,,
06/30/2019 02:00:05 AM,14.745,,,,
06/30/2019 03:00:05 AM,14.074,,,,
06/30/2019 04:00:05 AM,13.666,,,,
06/30/2019 05:00:05 AM,13.185,,,,
06/30/2019 06:00:05 AM,13.233,,,,
06/30/2019 07:00:05 AM,13.040,,,,
06/30/2019 08:00:05 AM,13.377,,,,
06/30/2019 09:00:05 AM,14.361,,,,
06/30/2019 10:00:05 AM,16.630,,,,
06/30/2019 11:00:05 AM,20.555,,,,
06/30/2019 12:00:05 PM,26.549,,,,
06/30/2019 01:00:05 PM,24.750,,,,
06/30/2019 02:00:05 PM,27.974,,,,
06/30/2019 03:00:05 PM,27.801,,,,
06/30/2019 04:00:05 PM,31.970,,,,
06/30/2019 05:00:05 PM,43.525,,,,
06/30/2019 06:00:05 PM,38.784,,,,
06/30/2019 07:00:05 PM,33.287,,,,
06/30/2019 08:00:05 PM,27.776,,,,
06/30/2019 09:00:05 PM,23.761,,,,
06/30/2019 10:00:05 PM,19.199,,,,
06/30/2019 11:00:05 PM,16.439,,,,
07/01/2019 12:00:05 AM,14.673,,,,
07/01/2019 01:00:05 AM,13.594,,,,
07/01/2019 02:00:05 AM,13.906,,,,
07/01/2019 03:00:05 AM,13.257,,,,
07/01/2019 04:00:05 AM,12.630,,,,
07/01/2019 05:00:05 AM,12.122,,,,
07/01/2019 06:00:05 AM,11.589,,,,
07/01/2019 07:00:05 AM,10.956,,,,
07/01/2019 08:00:05 AM,10.687,,,,
07/01/2019 09:00:05 AM,11.540,,,,
07/01/2019 10:00:05 AM,13.882,,,,
07/01/2019 11:00:05 AM,18.319,,,,
07/01/2019 12:00:05 PM,24.484,,,,
07/01/2019 01:00:05 PM,21.939,,,,
07/01/2019 02:00:05 PM,25.380,,,,
07/01/2019 03:00:05 PM,24.944,,,,
07/01/2019 04:00:05 PM,29.365,,,,
07/01/2019 05:00:05 PM,40.487,,,,
07/01/2019 06:00:05 PM,35.342,,,,
07/01/2019 07:00:05 PM,30.041,,,,
07/01/2019 08:00:05 PM,25.089,,,,
07/01/2019 09:00:05 PM,21.891,,,,
07/01/2019 10:00:05 PM,17.653,,,,
07/01/2019 11:00:05 PM,14.984,,,,
07/02/2019 12:00:05 AM,13.497,,,,
07/02/2019 01:00:05 AM,12.799,,,,
07/02/2019 02:00:05 AM,12.268,,,,
07/02/2019 03:00:05 AM,11.759,,,,
07/02/2019 04:00:05 AM,11.443,,,,
07/02/2019 05:00:05 AM,11.346,,,,
07/02/2019 06:00:05 AM,11.078,,,,
07/02/2019 07:00:05 AM,10.883,,,,
07/02/2019 08:00:05 AM,10.980,,,,
07/02/2019 09:00:05 AM,11.759,,,,
07/02/2019 10:00:05 AM,13.714,,,,
07/02/2019 11:00:05 AM,17.962,,,,
07/02/2019 12:00:05 PM,23.352,,,,
07/02/2019 01:00:05 PM,19.770,,,,
07/02/2019 02:00:05 PM,21.079,,,,
07/02/2019 03:00:05 PM,21.294,,,,
07/02/2019 04:00:05 PM,22.369,,,,
07/02/2019 05:00:05 PM,29.615,,,,
07/02/2019 06:00:05 PM,27.974,,,,
07/02/2019 07:00:05 PM,23.256,,,,
07/02/2019 08:00:05 PM,21.700,,,,
07/02/2019 09:00:05 PM,19.698,,,,
07/02/2019 10:00:05 PM,16.558,,,,
07/02/2019 11:00:05 PM,14.553,,,,
07/03/2019 12:00:05 AM,13.305,,,,
07/03/2019 01:00:05 AM,12.340,,,,
07/03/2019 02:00:05 AM,11.856,,,,
07/03/2019 03:00:05 AM,11.637,,,,
07/03/2019 04:00:05 AM,11.370,,,,
07/03/2019 05:00:05 AM,10.883,,,,
07/03/2019 06:00:05 AM,10.516,,,,
07/03/2019 07:00:05 AM,9.952,,,,
07/03/2019 08:00:05 AM,9.928,,,,
07/03/2019 09:00:05 AM,10.638,,,,
07/03/2019 10:00:05 AM,12.654,,,,
07/03/2019 11:00:05 AM,17.153,,,,
07/03/2019 12:00:05 PM,22.369,,,,
07/03/2019 01:00:05 PM,20.889,,,,
07/03/2019 02:00:05 PM,22.417,,,,
07/03/2019 03:00:05 PM,23.448,,,,
07/03/2019 04:00:05 PM,23.088,,,,
07/03/2019 05:00:05 PM,23.809,,,,
07/03/2019 06:00:05 PM,24.992,,,,
07/03/2019 07:00:05 PM,26.353,,,,
07/03/2019 08:00:05 PM,23.184,,,,
07/03/2019 09:00:05 PM,20.460,,,,
07/03/2019 10:00:05 PM,16.177,,,,
07/03/2019 11:00:05 PM,13.954,,,,
07/04/2019 12:00:05 AM,12.775,,,,
07/04/2019 01:00:05 AM,12.292,,,,
07/04/2019 02:00:05 AM,11.662,,,,
07/04/2019 03:00:05 AM,11.321,,,,
07/04/2019 04:00:05 AM,11.248,,,,
07/04/2019 05:00:05 AM,11.224,,,,
07/04/2019 06:00:05 AM,10.834,,,,
07/04/2019 07:00:05 AM,11.734,,,,
07/04/2019 08:00:05 AM,12.799,,,,
07/04/2019 09:00:05 AM,13.618,,,,
07/04/2019 10:00:05 AM,14.457,,,,
07/04/2019 11:00:05 AM,18.200,,,,
07/04/2019 12:00:05 PM,23.304,,,,
07/04/2019 01:00:05 PM,21.461,,,,
07/04/2019 02:00:05 PM,24.750,,,,
07/04/2019 03:00:05 PM,25.744,,,,
07/04/2019 04:00:05 PM,25.355,,,,
07/04/2019 05:00:05 PM,23.809,,,,
07/04/2019 06:00:05 PM,28.048,,,,
07/04/2019 07:00:05 PM,26.940,,,,
07/04/2019 08:00:05 PM,23.376,,,,
07/04/2019 09:00:05 PM,20.793,,,,
07/04/2019 10:00:05 PM,16.439,,,,
07/04/2019 11:00:05 PM,14.218,,,,
07/05/2019 12:00:05 AM,13.016,,,,
07/05/2019 01:00:05 AM,12.025,,,,
07/05/2019 02:00:05 AM,11.346,,,,
07/05/2019 03:00:05 AM,10.883,,,,
07/05/2019 04:00:05 AM,11.175,,,,
07/05/2019 05:00:05 AM,11.856,,,,
07/05/2019 06:00:05 AM,13.040,,,,
07/05/2019 07:00:05 AM,13.930,,,,
07/05/2019 08:00:05 AM,14.385,,,,
07/05/2019 09:00:05 AM,15.676,,,,
07/05/2019 10:00:05 AM,16.749,,,,
07/05/2019 11:00:05 AM,20.174,,,,
07/05/2019 12:00:05 PM,25.428,,,,
07/05/2019 01:00:05 PM,23.304,,,,
07/05/2019 02:00:05 PM,26.451,,,,
07/05/2019 03:00:05 PM,26.256,,,,
07/05/2019 04:00:05 PM,30.041,,,,
07/05/2019 05:00:05 PM,40.516,,,,
07/05/2019 06:00:05 PM,35.342,,,,
07/05/2019 07:00:05 PM,29.865,,,,
07/05/2019 08:00:05 PM,25.113,,,,
07/05/2019 09:00:05 PM,21.390,,,,
07/05/2019 10:00:05 PM,18.343,,,,
07/05/2019 11:00:05 PM,17.486,,,,
07/06/2019 12:00:05 AM,17.058,,,,
07/06/2019 01:00:05 AM,17.486,,,,
07/06/2019 02:00:05 AM,17.272,,,,
07/06/2019 03:00:05 AM,17.249,,,,
07/06/2019 04:00:05 AM,17.320,,,,
07/06/2019 05:00:05 AM,17.415,,,,
07/06/2019 06:00:05 AM,17.130,,,,
07/06/2019 07:00:05 AM,16.987,,,,
07/06/2019 08:00:05 AM,17.415,,,,
07/06/2019 09:00:05 AM,17.796,,,,
07/06/2019 10:00:05 AM,18.390,,,,
07/06/2019 11:00:05 AM,20.293,,,,
07/06/2019 12:00:05 PM,22.250,,,,
07/06/2019 01:00:05 PM,21.867,,,,
07/06/2019 02:00:05 PM,22.369,,,,
07/06/2019 03:00:05 PM,18.295,,,,
07/06/2019 04:00:05 PM,18.652,,,,
07/06/2019 05:00:05 PM,19.341,,,,
07/06/2019 06:00:05 PM,18.652,,,,
07/06/2019 07:00:05 PM,18.747,,,,
07/06/2019 08:00:05 PM,17.724,,,,
07/06/2019 09:00:05 PM,17.368,,,,
07/06/2019 10:00:05 PM,17.320,,,,
07/06/2019 11:00:05 PM,16.796,,,,
07/07/2019 12:00:05 AM,16.368,,,,
07/07/2019 01:00:05 AM,16.392,,,,
07/07/2019 02:00:05 AM,16.701,,,,
07/07/2019 03:00:05 AM,16.558,,,,
07/07/2019 04:00:05 AM,16.439,,,,
07/07/2019 05:00:05 AM,16.415,,,,
07/07/2019 06:00:05 AM,16.177,,,,
07/07/2019 07:00:05 AM,16.249,,,,
07/07/2019 08:00:05 AM,16.082,,,,
07/07/2019 09:00:05 AM,16.582,,,,
07/07/2019 10:00:05 AM,16.939,,,,
07/07/2019 11:00:05 AM,19.199,,,,
07/07/2019 12:00:05 PM,21.772,,,,
07/07/2019 01:00:05 PM,21.175,,,,
07/07/2019 02:00:05 PM,22.202,,,,
07/07/2019 03:00:05 PM,22.513,,,,
07/07/2019 04:00:05 PM,24.774,,,,
07/07/2019 05:00:05 PM,29.540,,,,
07/07/2019 06:00:05 PM,24.677,,,,
07/07/2019 07:00:05 PM,21.652,,,,
07/07/2019 08:00:05 PM,19.817,,,,
07/07/2019 09:00:05 PM,16.034,,,,
07/07/2019 10:00:05 PM,15.175,,,,
07/07/2019 11:00:05 PM,15.103,,,,
07/08/2019 12:00:05 AM,15.127,,,,
07/08/2019 01:00:05 AM,15.366,,,,
07/08/2019 02:00:05 AM,14.505,,,,
07/08/2019 03:00:05 AM,13.930,,,,
07/08/2019 04:00:05 AM,13.858,,,,
07/08/2019 05:00:05 AM,13.618,,,,
07/08/2019 06:00:05 AM,12.775,,,,
07/08/2019 07:00:05 AM,13.449,,,,
07/08/2019 08:00:05 AM,13.786,,,,
07/08/2019 09:00:05 AM,14.577,,,,
07/08/2019 10:00:05 AM,15.270,,,,
07/08/2019 11:00:05 AM,18.081,,,,
07/08/2019 12:00:05 PM,24.388,,,,
07/08/2019 01:00:05 PM,21.079,,,,
07/08/2019 02:00:05 PM,24.219,,,,
07/08/2019 03:00:05 PM,23.400,,,,
07/08/2019 04:00:05 PM,27.382,,,,
07/08/2019 05:00:05 PM,38.365,,,,
07/08/2019 06:00:05 PM,32.691,,,,
07/08/2019 07:00:05 PM,27.382,,,,
07/08/2019 08:00:05 PM,22.465,,,,
07/08/2019 09:00:05 PM,19.127,,,,
07/08/2019 10:00:05 PM,14.529,,,,
07/08/2019 11:00:05 PM,11.807,,,,
07/09/2019 12:00:05 AM,10.369,,,,
07/09/2019 01:00:05 AM,9.139,,,,
07/09/2019 02:00:05 AM,8.817,,,,
07/09/2019 03:00:05 AM,8.170,,,,
07/09/2019 04:00:05 AM,7.419,,,,
07/09/2019 05:00:05 AM,6.585,,,,
07/09/2019 06:00:05 AM,6.661,,,,
07/09/2019 07:00:05 AM,6.914,,,,
07/09/2019 08:00:05 AM,7.192,,,,
07/09/2019 09:00:05 AM,7.695,,,,
07/09/2019 10:00:05 AM,10.271,,,,
07/09/2019 11:00:05 AM,15.390,,,,
07/09/2019 12:00:05 PM,22.369,,,,
07/09/2019 01:00:05 PM,19.603,,,,
07/09/2019 02:00:05 PM,22.872,,,,
07/09/2019 03:00:05 PM,22.753,,,,
07/09/2019 04:00:05 PM,27.014,,,,
07/09/2019 05:00:05 PM,38.756,,,,
07/09/2019 06:00:05 PM,33.339,,,,
07/09/2019 07:00:05 PM,27.974,,,,
07/09/2019 08:00:05 PM,23.521,,,,
07/09/2019 09:00:05 PM,20.222,,,,
07/09/2019 10:00:05 PM,15.342,,,,
07/09/2019 11:00:05 PM,12.920,,,,
07/10/2019 12:00:05 AM,11.443,,,,
07/10/2019 01:00:05 AM,9.657,,,,
07/10/2019 02:00:05 AM,8.990,,,,
07/10/2019 03:00:05 AM,8.593,,,,
07/10/2019 04:00:05 AM,8.519,,,,
07/10/2019 05:00:05 AM,8.369,,,,
07/10/2019 06:00:05 AM,7.995,,,,
07/10/2019 07:00:05 AM,7.469,,,,
07/10/2019 08:00:05 AM,8.070,,,,
07/10/2019 09:00:05 AM,9.213,,,,
07/10/2019 10:00:05 AM,11.832,,,,
07/10/2019 11:00:05 AM,16.677,,,,
07/10/2019 12:00:05 PM,23.833,,,,
07/10/2019 01:00:05 PM,21.294,,,,
07/10/2019 02:00:05 PM,24.605,,,,
07/10/2019 03:00:05 PM,24.726,,,,
07/10/2019 04:00:05 PM,29.439,,,,
07/10/2019 05:00:05 PM,40.487,,,,
07/10/2019 06:00:05 PM,35.208,,,,
07/10/2019 07:00:05 PM,30.419,,,,
07/10/2019 08:00:05 PM,26.012,,,,
07/10/2019 09:00:05 PM,22.753,,,,
07/10/2019 10:00:05 PM,18.081,,,,
07/10/2019 11:00:05 PM,15.724,,,,
07/11/2019 12:00:05 AM,14.433,,,,
07/11/2019 01:00:05 AM,13.546,,,,
07/11/2019 02:00:05 AM,12.727,,,,
07/11/2019 03:00:05 AM,12.389,,,,
07/11/2019 04:00:05 AM,12.098,,,,
07/11/2019 05:00:05 AM,11.734,,,,
07/11/2019 06:00:05 AM,11.662,,,,
07/11/2019 07:00:05 AM,11.880,,,,
07/11/2019 08:00:05 AM,12.703,,,,
07/11/2019 09:00:05 AM,14.457,,,,
07/11/2019 10:00:05 AM,16.677,,,,
07/11/2019 11:00:05 AM,20.984,,,,
07/11/2019 12:00:05 PM,27.604,,,,
07/11/2019 01:00:05 PM,25.574,,,,
07/11/2019 02:00:05 PM,28.171,,,,
07/11/2019 03:00:05 PM,28.345,,,,
07/11/2019 04:00:05 PM,32.536,,,,
07/11/2019 05:00:05 PM,41.268,,,,
07/11/2019 06:00:05 PM,36.796,,,,
07/11/2019 07:00:05 PM,32.381,,,,
07/11/2019 08:00:05 PM,28.048,,,,
07/11/2019 09:00:05 PM,24.291,,,,
07/11/2019 10:00:05 PM,20.031,,,,
07/11/2019 11:00:05 PM,17.962,,,,
07/12/2019 12:00:05 AM,16.630,,,,
07/12/2019 01:00:05 AM,16.058,,,,
07/12/2019 02:00:05 AM,15.986,,,,
07/12/2019 03:00:05 AM,15.700,,,,
07/12/2019 04:00:05 AM,16.201,,,,
07/12/2019 05:00:05 AM,16.511,,,,
07/12/2019 06:00:05 AM,16.749,,,,
07/12/2019 07:00:05 AM,16.439,,,,
07/12/2019 08:00:05 AM,17.463,,,,
07/12/2019 09:00:05 AM,18.699,,,,
07/12/2019 10:00:05 AM,20.269,,,,
07/12/2019 11:00:05 AM,23.400,,,,
07/12/2019 12:00:05 PM,25.525,,,,
07/12/2019 01:00:05 PM,27.456,,,,
07/12/2019 02:00:05 PM,29.040,,,,
07/12/2019 03:00:05 PM,28.866,,,,
07/12/2019 04:00:05 PM,27.998,,,,
07/12/2019 05:00:05 PM,27.333,,,,
07/12/2019 06:00:05 PM,24.702,,,,
07/12/2019 07:00:05 PM,26.426,,,,
07/12/2019 08:00:05 PM,24.871,,,,
07/12/2019 09:00:05 PM,21.413,,,,
07/12/2019 10:00:05 PM,18.866,,,,
07/12/2019 11:00:05 PM,17.558,,,,
07/13/2019 12:00:05 AM,17.415,,,,
07/13/2019 01:00:05 AM,17.177,,,,
07/13/2019 02:00:05 AM,16.915,,,,
07/13/2019 03:00:05 AM,16.534,,,,
07/13/2019 04:00:05 AM,15.414,,,,
07/13/2019 05:00:05 AM,14.146,,,,
07/13/2019 06:00:05 AM,14.098,,,,
07/13/2019 07:00:05 AM,14.768,,,,
07/13/2019 08:00:05 AM,15.819,,,,
07/13/2019 09:00:05 AM,16.082,,,,
07/13/2019 10:00:05 AM,17.344,,,,
07/13/2019 11:00:05 AM,20.531,,,,
07/13/2019 12:00:05 PM,26.109,,,,
07/13/2019 01:00:05 PM,24.460,,,,
07/13/2019 02:00:05 PM,26.769,,,,
07/13/2019 03:00:05 PM,27.333,,,,
07/13/2019 04:00:05 PM,30.697,,,,
07/13/2019 05:00:05 PM,35.931,,,,
07/13/2019 06:00:05 PM,33.261,,,,
07/13/2019 07:00:05 PM,29.340,,,,
07/13/2019 08:00:05 PM,25.550,,,,
07/13/2019 09:00:05 PM,21.939,,,,
07/13/2019 10:00:05 PM,18.366,,,,
07/13/2019 11:00:05 PM,16.987,,,,
07/14/2019 12:00:05 AM,16.487,,,,
07/14/2019 01:00:05 AM,15.796,,,,
07/14/2019 02:00:05 AM,14.984,,,,
07/14/2019 03:00:05 AM,14.936,,,,
07/14/2019 04:00:05 AM,14.529,,,,
07/14/2019 05:00:05 AM,14.697,,,,
07/14/2019 06:00:05 AM,13.088,,,,
07/14/2019 07:00:05 AM,12.147,,,,
07/14/2019 08:00:05 AM,12.025,,,,
07/14/2019 09:00:05 AM,12.147,,,,
07/14/2019 10:00:05 AM,13.882,,,,
07/14/2019 11:00:05 AM,18.200,,,,
07/14/2019 12:00:05 PM,25.841,,,,
07/14/2019 01:00:05 PM,22.274,,,,
07/14/2019 02:00:05 PM,24.798,,,,
07/14/2019 03:00:05 PM,24.581,,,,
07/14/2019 04:00:05 PM,29.040,,,,
07/14/2019 05:00:05 PM,39.121,,,,
07/14/2019 06:00:05 PM,33.940,,,,
07/14/2019 07:00:05 PM,29.340,,,,
07/14/2019 08:00:05 PM,25.137,,,,
07/14/2019 09:00:05 PM,21.867,,,,
07/14/2019 10:00:05 PM,17.225,,,,
07/14/2019 11:00:05 PM,14.649,,,,
07/15/2019 12:00:05 AM,13.594,,,,
07/15/2019 01:00:05 AM,12.992,,,,
07/15/2019 02:00:05 AM,12.461,,,,
07/15/2019 03:00:05 AM,12.219,,,,
07/15/2019 04:00:05 AM,11.783,,,,
07/15/2019 05:00:05 AM,11.589,,,,
07/15/2019 06:00:05 AM,11.273,,,,
07/15/2019 07:00:05 AM,10.980,,,,
07/15/2019 08:00:05 AM,11.273,,,,
07/15/2019 09:00:05 AM,11.977,,,,
07/15/2019 10:00:05 AM,13.834,,,,
07/15/2019 11:00:05 AM,17.748,,,,
07/15/2019 12:00:05 PM,24.871,,,,
07/15/2019 01:00:05 PM,22.034,,,,
07/15/2019 02:00:05 PM,24.653,,,,
07/15/2019 03:00:05 PM,25.065,,,,
07/15/2019 04:00:05 PM,26.940,,,,
07/15/2019 05:00:05 PM,22.920,,,,
07/15/2019 06:00:05 PM,25.866,,,,
07/15/2019 07:00:05 PM,23.424,,,,
07/15/2019 08:00:05 PM,22.082,,,,
07/15/2019 09:00:05 PM,20.507,,,,
07/15/2019 10:00:05 PM,17.368,,,,
07/15/2019 11:00:05 PM,15.270,,,,
07/16/2019 12:00:05 AM,14.194,,,,
07/16/2019 01:00:05 AM,12.799,,,,
07/16/2019 02:00:05 AM,12.171,,,,
07/16/2019 03:00:05 AM,12.001,,,,
07/16/2019 04:00:05 AM,11.807,,,,
07/16/2019 05:00:05 AM,11.904,,,,
07/16/2019 06:00:05 AM,11.710,,,,
07/16/2019 07:00:05 AM,11.565,,,,
07/16/2019 08:00:05 AM,11.394,,,,
07/16/2019 09:00:05 AM,12.195,,,,
07/16/2019 10:00:05 AM,14.194,,,,
07/16/2019 11:00:05 AM,18.224,,,,
07/16/2019 12:00:05 PM,26.182,,,,
07/16/2019 01:00:05 PM,22.920,,,,
07/16/2019 02:00:05 PM,25.453,,,,
07/16/2019 03:00:05 PM,24.871,,,,
07/16/2019 04:00:05 PM,29.464,,,,
07/16/2019 05:00:05 PM,38.060,,,,
07/16/2019 06:00:05 PM,32.562,,,,
07/16/2019 07:00:05 PM,28.320,,,,
07/16/2019 08:00:05 PM,24.339,,,,
07/16/2019 09:00:05 PM,21.437,,,,
07/16/2019 10:00:05 PM,16.963,,,,
07/16/2019 11:00:05 PM,14.625,,,,
07/17/2019 12:00:05 AM,13.161,,,,
07/17/2019 01:00:05 AM,12.678,,,,
07/17/2019 02:00:05 AM,12.920,,,,
07/17/2019 03:00:05 AM,12.558,,,,
07/17/2019 04:00:05 AM,13.906,,,,
07/17/2019 05:00:05 AM,12.847,,,,
07/17/2019 06:00:05 AM,11.613,,,,
07/17/2019 07:00:05 AM,11.710,,,,
07/17/2019 08:00:05 AM,12.219,,,,
07/17/2019 09:00:05 AM,12.920,,,,
07/17/2019 10:00:05 AM,14.529,,,,
07/17/2019 11:00:05 AM,18.652,,,,
07/17/2019 12:00:05 PM,27.284,,,,
07/17/2019 01:00:05 PM,23.184,,,,
07/17/2019 02:00:05 PM,24.581,,,,
07/17/2019 03:00:05 PM,24.195,,,,
07/17/2019 04:00:05 PM,28.941,,,,
07/17/2019 05:00:05 PM,37.563,,,,
07/17/2019 06:00:05 PM,31.612,,,,
07/17/2019 07:00:05 PM,27.899,,,,
07/17/2019 08:00:05 PM,23.881,,,,
07/17/2019 09:00:05 PM,20.793,,,,
07/17/2019 10:00:05 PM,17.582,,,,
07/17/2019 11:00:05 PM,15.318,,,,
07/18/2019 12:00:05 AM,13.882,,,,
07/18/2019 01:00:05 AM,12.920,,,,
07/18/2019 02:00:05 AM,11.953,,,,
07/18/2019 03:00:05 AM,11.200,,,,
07/18/2019 04:00:05 AM,11.102,,,,
07/18/2019 05:00:05 AM,10.834,,,,
07/18/2019 06:00:05 AM,10.565,,,,
07/18/2019 07:00:05 AM,10.418,,,,
07/18/2019 08:00:05 AM,10.565,,,,
07/18/2019 09:00:05 AM,11.370,,,,
07/18/2019 10:00:05 AM,13.449,,,,
07/18/2019 11:00:05 AM,17.486,,,,
07/18/2019 12:00:05 PM,25.355,,,,
07/18/2019 01:00:05 PM,21.987,,,,
07/18/2019 02:00:05 PM,24.098,,,,
07/18/2019 03:00:05 PM,24.798,,,,
07/18/2019 04:00:05 PM,28.990,,,,
07/18/2019 05:00:05 PM,35.102,,,,
07/18/2019 06:00:05 PM,32.433,,,,
07/18/2019 07:00:05 PM,28.965,,,,
07/18/2019 08:00:05 PM,25.598,,,,
07/18/2019 09:00:05 PM,22.657,,,,
07/18/2019 10:00:05 PM,18.723,,,,
07/18/2019 11:00:05 PM,16.439,,,,
07/19/2019 12:00:05 AM,15.175,,,,
07/19/2019 01:00:05 AM,14.194,,,,
07/19/2019 02:00:05 AM,13.425,,,,
07/19/2019 03:00:05 AM,12.703,,,,
07/19/2019 04:00:05 AM,12.437,,,,
07/19/2019 05:00:05 AM,12.364,,,,
07/19/2019 06:00:05 AM,12.195,,,,
07/19/2019 07:00:05 AM,11.613,,,,
07/19/2019 08:00:05 AM,11.540,,,,
07/19/2019 09:00:05 AM,12.268,,,,
07/19/2019 10:00:05 AM,14.481,,,,
07/19/2019 11:00:05 AM,18.604,,,,
07/19/2019 12:00:05 PM,26.622,,,,
07/19/2019 01:00:05 PM,23.497,,,,
07/19/2019 02:00:05 PM,25.501,,,,
07/19/2019 03:00:05 PM,25.890,,,,
07/19/2019 04:00:05 PM,30.874,,,,
07/19/2019 05:00:05 PM,37.921,,,,
07/19/2019 06:00:05 PM,34.097,,,,
07/19/2019 07:00:05 PM,30.419,,,,
07/19/2019 08:00:05 PM,26.182,,,,
07/19/2019 09:00:05 PM,22.393,,,,
07/19/2019 10:00:05 PM,19.175,,,,
07/19/2019 11:00:05 PM,17.272,,,,
07/20/2019 12:00:05 AM,16.368,,,,
07/20/2019 01:00:05 AM,15.605,,,,
07/20/2019 02:00:05 AM,14.936,,,,
07/20/2019 03:00:05 AM,14.266,,,,
07/20/2019 04:00:05 AM,13.882,,,,
07/20/2019 05:00:05 AM,13.618,,,,
07/20/2019 06:00:05 AM,13.449,,,,
07/20/2019 07:00:05 AM,13.329,,,,
07/20/2019 08:00:05 AM,13.497,,,,
07/20/2019 09:00:05 AM,14.553,,,,
07/20/2019 10:00:05 AM,16.511,,,,
07/20/2019 11:00:05 AM,20.055,,,,
07/20/2019 12:00:05 PM,26.720,,,,
07/20/2019 01:00:05 PM,24.267,,,,
07/20/2019 02:00:05 PM,26.304,,,,
07/20/2019 03:00:05 PM,26.744,,,,
07/20/2019 04:00:05 PM,31.842,,,,
07/20/2019 05:00:05 PM,37.233,,,,
07/20/2019 06:00:05 PM,34.071,,,,
07/20/2019 07:00:05 PM,30.798,,,,
07/20/2019 08:00:05 PM,27.308,,,,
07/20/2019 09:00:05 PM,23.617,,,,
07/20/2019 10:00:05 PM,19.579,,,,
07/20/2019 11:00:05 PM,17.605,,,,
07/21/2019 12:00:05 AM,16.511,,,,
07/21/2019 01:00:05 AM,15.581,,,,
07/21/2019 02:00:05 AM,15.008,,,,
07/21/2019 03:00:05 AM,14.912,,,,
07/21/2019 04:00:05 AM,14.266,,,,
07/21/2019 05:00:05 AM,13.738,,,,
07/21/2019 06:00:05 AM,13.618,,,,
07/21/2019 07:00:05 AM,13.738,,,,
07/21/2019 08:00:05 AM,13.786,,,,
07/21/2019 09:00:05 AM,14.792,,,,
07/21/2019 10:00:05 AM,16.630,,,,
07/21/2019 11:00:05 AM,20.222,,,,
07/21/2019 12:00:05 PM,27.727,,,,
07/21/2019 01:00:05 PM,24.750,,,,
07/21/2019 02:00:05 PM,25.768,,,,
07/21/2019 03:00:05 PM,23.424,,,,
07/21/2019 04:00:05 PM,22.633,,,,
07/21/2019 05:00:05 PM,26.793,,,,
07/21/2019 06:00:05 PM,18.319,,,,
07/21/2019 07:00:05 PM,18.794,,,,
07/21/2019 08:00:05 PM,19.460,,,,
07/21/2019 09:00:05 PM,18.129,,,,
07/21/2019 10:00:05 PM,16.272,,,,
07/21/2019 11:00:05 PM,15.079,,,,
07/22/2019 12:00:05 AM,14.337,,,,
07/22/2019 01:00:05 AM,13.810,,,,
07/22/2019 02:00:05 AM,13.112,,,,
07/22/2019 03:00:05 AM,12.389,,,,
07/22/2019 04:00:05 AM,11.953,,,,
07/22/2019 05:00:05 AM,11.565,,,,
07/22/2019 06:00:05 AM,11.175,,,,
07/22/2019 07:00:05 AM,10.956,,,,
07/22/2019 08:00:05 AM,11.078,,,,
07/22/2019 09:00:05 AM,11.856,,,,
07/22/2019 10:00:05 AM,13.353,,,,
07/22/2019 11:00:05 AM,16.153,,,,
07/22/2019 12:00:05 PM,22.082,,,,
07/22/2019 01:00:05 PM,20.079,,,,
07/22/2019 02:00:05 PM,20.436,,,,
07/22/2019 03:00:05 PM,20.055,,,,
07/22/2019 04:00:05 PM,23.472,,,,
07/22/2019 05:00:05 PM,24.726,,,,
07/22/2019 06:00:05 PM,23.232,,,,
07/22/2019 07:00:05 PM,23.064,,,,
07/22/2019 08:00:05 PM,19.579,,,,
07/22/2019 09:00:05 PM,17.177,,,,
07/22/2019 10:00:05 PM,15.390,,,,
07/22/2019 11:00:05 PM,14.481,,,,
07/23/2019 12:00:05 AM,14.002,,,,
07/23/2019 01:00:05 AM,13.834,,,,
07/23/2019 02:00:05 AM,13.738,,,,
07/23/2019 03:00:05 AM,13.762,,,,
07/23/2019 04:00:05 AM,13.882,,,,
07/23/2019 05:00:05 AM,14.002,,,,
07/23/2019 06:00:05 AM,13.978,,,,
07/23/2019 07:00:05 AM,13.810,,,,
07/23/2019 08:00:05 AM,13.714,,,,
07/23/2019 09:00:05 AM,14.074,,,,
07/23/2019 10:00:05 AM,14.864,,,,
07/23/2019 11:00:05 AM,16.987,,,,
