"Plot Title: P24"
"Date Time, GMT+02:00","Temp, °C (SEN S/N: 9695073)","Coupler Detached","Coupler Attached","Host Connected","Bad Battery","End Of File"
05/25/2017 10:25:44 AM,15.342,,,,,
05/25/2017 11:25:44 AM,19.103,,,,,
05/25/2017 12:25:44 PM,19.270,,,,,
05/25/2017 01:25:44 PM,20.293,,,,,
05/25/2017 02:25:44 PM,19.603,,,,,
05/25/2017 03:25:44 PM,18.747,,,,,
05/25/2017 04:25:44 PM,18.438,,,,,
05/25/2017 05:25:44 PM,17.915,,,,,
05/25/2017 06:25:44 PM,16.415,,,,,
05/25/2017 07:25:44 PM,17.296,,,,,
05/25/2017 08:25:44 PM,15.461,,,,,
05/25/2017 09:25:44 PM,11.929,,,,,
05/25/2017 10:25:44 PM,10.149,,,,,
05/25/2017 11:25:44 PM,10.222,,,,,
05/26/2017 12:25:44 AM,10.394,,,,,
05/26/2017 01:25:44 AM,9.139,,,,,
05/26/2017 02:25:44 AM,8.817,,,,,
05/26/2017 03:25:44 AM,8.543,,,,,
05/26/2017 04:25:44 AM,8.693,,,,,
05/26/2017 05:25:44 AM,8.295,,,,,
05/26/2017 06:25:44 AM,8.020,,,,,
05/26/2017 07:25:44 AM,8.270,,,,,
05/26/2017 08:25:44 AM,8.394,,,,,
05/26/2017 09:25:44 AM,12.243,,,,,
05/26/2017 10:25:44 AM,15.199,,,,,
05/26/2017 11:25:44 AM,19.080,,,,,
05/26/2017 12:25:44 PM,17.011,,,,,
05/26/2017 01:25:44 PM,16.939,,,,,
05/26/2017 02:25:44 PM,16.963,,,,,
05/26/2017 03:25:44 PM,18.224,,,,,
05/26/2017 04:25:44 PM,17.320,,,,,
05/26/2017 05:25:44 PM,18.652,,,,,
05/26/2017 06:25:44 PM,16.844,,,,,
05/26/2017 07:25:44 PM,16.725,,,,,
05/26/2017 08:25:44 PM,15.008,,,,,
05/26/2017 09:25:44 PM,11.856,,,,,
05/26/2017 10:25:44 PM,10.026,,,,,
05/26/2017 11:25:44 PM,10.149,,,,,
05/27/2017 12:25:44 AM,9.952,,,,,
05/27/2017 01:25:44 AM,9.188,,,,,
05/27/2017 02:25:44 AM,8.543,,,,,
05/27/2017 03:25:44 AM,8.245,,,,,
05/27/2017 04:25:44 AM,7.970,,,,,
05/27/2017 05:25:44 AM,7.945,,,,,
05/27/2017 06:25:44 AM,8.220,,,,,
05/27/2017 07:25:44 AM,8.494,,,,,
05/27/2017 08:25:44 AM,9.608,,,,,
05/27/2017 09:25:44 AM,12.316,,,,,
05/27/2017 10:25:44 AM,14.936,,,,,
05/27/2017 11:25:44 AM,18.604,,,,,
05/27/2017 12:25:44 PM,17.106,,,,,
05/27/2017 01:25:44 PM,17.272,,,,,
05/27/2017 02:25:44 PM,17.772,,,,,
05/27/2017 03:25:44 PM,18.723,,,,,
05/27/2017 04:25:44 PM,18.818,,,,,
05/27/2017 05:25:44 PM,19.175,,,,,
05/27/2017 06:25:44 PM,18.842,,,,,
05/27/2017 07:25:44 PM,17.748,,,,,
05/27/2017 08:25:44 PM,15.843,,,,,
05/27/2017 09:25:44 PM,12.534,,,,,
05/27/2017 10:25:44 PM,10.858,,,,,
05/27/2017 11:25:44 PM,10.369,,,,,
05/28/2017 12:25:44 AM,11.589,,,,,
05/28/2017 01:25:44 AM,10.736,,,,,
05/28/2017 02:25:44 AM,11.224,,,,,
05/28/2017 03:25:44 AM,10.369,,,,,
05/28/2017 04:25:44 AM,10.075,,,,,
05/28/2017 05:25:44 AM,8.866,,,,,
05/28/2017 06:25:44 AM,10.663,,,,,
05/28/2017 07:25:44 AM,11.807,,,,,
05/28/2017 08:25:44 AM,11.734,,,,,
05/28/2017 09:25:44 AM,14.721,,,,,
05/28/2017 10:25:44 AM,16.725,,,,,
05/28/2017 11:25:44 AM,19.389,,,,,
05/28/2017 12:25:44 PM,19.841,,,,,
05/28/2017 01:25:44 PM,20.841,,,,,
05/28/2017 02:25:44 PM,19.555,,,,,
05/28/2017 03:25:44 PM,19.460,,,,,
05/28/2017 04:25:44 PM,20.055,,,,,
05/28/2017 05:25:44 PM,18.866,,,,,
05/28/2017 06:25:44 PM,17.534,,,,,
05/28/2017 07:25:44 PM,16.701,,,,,
05/28/2017 08:25:44 PM,13.497,,,,,
05/28/2017 09:25:44 PM,12.122,,,,,
05/28/2017 10:25:44 PM,12.001,,,,,
05/28/2017 11:25:44 PM,11.662,,,,,
05/29/2017 12:25:44 AM,11.248,,,,,
05/29/2017 01:25:44 AM,10.785,,,,,
05/29/2017 02:25:44 AM,10.614,,,,,
05/29/2017 03:25:44 AM,9.879,,,,,
05/29/2017 04:25:44 AM,10.051,,,,,
05/29/2017 05:25:44 AM,9.287,,,,,
05/29/2017 06:25:44 AM,8.095,,,,,
05/29/2017 07:25:44 AM,6.509,,,,,
05/29/2017 08:25:44 AM,6.940,,,,,
05/29/2017 09:25:44 AM,11.370,,,,,
05/29/2017 10:25:44 AM,12.992,,,,,
05/29/2017 11:25:44 AM,16.249,,,,,
05/29/2017 12:25:44 PM,14.529,,,,,
05/29/2017 01:25:44 PM,16.630,,,,,
05/29/2017 02:25:44 PM,15.485,,,,,
05/29/2017 03:25:44 PM,15.270,,,,,
05/29/2017 04:25:44 PM,14.697,,,,,
05/29/2017 05:25:44 PM,13.978,,,,,
05/29/2017 06:25:44 PM,12.316,,,,,
05/29/2017 07:25:44 PM,12.485,,,,,
05/29/2017 08:25:44 PM,10.516,,,,,
05/29/2017 09:25:44 PM,8.369,,,,,
05/29/2017 10:25:44 PM,8.344,,,,,
05/29/2017 11:25:44 PM,8.245,,,,,
05/30/2017 12:25:44 AM,8.568,,,,,
05/30/2017 01:25:44 AM,8.270,,,,,
05/30/2017 02:25:44 AM,7.015,,,,,
05/30/2017 03:25:44 AM,5.668,,,,,
05/30/2017 04:25:44 AM,5.591,,,,,
05/30/2017 05:25:44 AM,5.591,,,,,
05/30/2017 06:25:44 AM,5.179,,,,,
05/30/2017 07:25:44 AM,5.642,,,,,
05/30/2017 08:25:44 AM,5.924,,,,,
05/30/2017 09:25:44 AM,8.519,,,,,
05/30/2017 10:25:44 AM,11.516,,,,,
05/30/2017 11:25:44 AM,11.734,,,,,
05/30/2017 12:25:44 PM,13.016,,,,,
05/30/2017 01:25:44 PM,14.218,,,,,
05/30/2017 02:25:44 PM,14.385,,,,,
05/30/2017 03:25:44 PM,15.294,,,,,
05/30/2017 04:25:44 PM,14.266,,,,,
05/30/2017 05:25:44 PM,13.257,,,,,
05/30/2017 06:25:44 PM,12.751,,,,,
05/30/2017 07:25:44 PM,12.654,,,,,
05/30/2017 08:25:44 PM,11.662,,,,,
05/30/2017 09:25:44 PM,10.124,,,,,
05/30/2017 10:25:44 PM,7.970,,,,,
05/30/2017 11:25:44 PM,7.217,,,,,
05/31/2017 12:25:44 AM,6.712,,,,,
05/31/2017 01:25:44 AM,6.864,,,,,
05/31/2017 02:25:44 AM,6.687,,,,,
05/31/2017 03:25:44 AM,6.990,,,,,
05/31/2017 04:25:44 AM,6.712,,,,,
05/31/2017 05:25:44 AM,5.898,,,,,
05/31/2017 06:25:44 AM,5.591,,,,,
05/31/2017 07:25:44 AM,6.281,,,,,
05/31/2017 08:25:44 AM,6.281,,,,,
05/31/2017 09:25:44 AM,10.247,,,,,
05/31/2017 10:25:44 AM,12.534,,,,,
05/31/2017 11:25:44 AM,15.963,,,,,
05/31/2017 12:25:44 PM,13.112,,,,,
05/31/2017 01:25:44 PM,13.642,,,,,
05/31/2017 02:25:44 PM,15.676,,,,,
05/31/2017 03:25:44 PM,15.915,,,,,
05/31/2017 04:25:44 PM,15.581,,,,,
05/31/2017 05:25:44 PM,16.129,,,,,
05/31/2017 06:25:44 PM,16.844,,,,,
05/31/2017 07:25:44 PM,14.409,,,,,
05/31/2017 08:25:44 PM,14.002,,,,,
05/31/2017 09:25:44 PM,11.127,,,,,
05/31/2017 10:25:44 PM,10.051,,,,,
05/31/2017 11:25:44 PM,8.916,,,,,
06/01/2017 12:25:44 AM,8.990,,,,,
06/01/2017 01:25:44 AM,8.817,,,,,
06/01/2017 02:25:44 AM,8.369,,,,,
06/01/2017 03:25:44 AM,8.394,,,,,
06/01/2017 04:25:44 AM,8.643,,,,,
06/01/2017 05:25:44 AM,7.795,,,,,
06/01/2017 06:25:44 AM,7.544,,,,,
06/01/2017 07:25:44 AM,7.594,,,,,
06/01/2017 08:25:44 AM,8.469,,,,,
06/01/2017 09:25:44 AM,11.662,,,,,
06/01/2017 10:25:44 AM,13.882,,,,,
06/01/2017 11:25:44 AM,16.915,,,,,
06/01/2017 12:25:44 PM,15.103,,,,,
06/01/2017 01:25:44 PM,14.505,,,,,
06/01/2017 02:25:44 PM,16.249,,,,,
06/01/2017 03:25:44 PM,15.629,,,,,
06/01/2017 04:25:44 PM,16.915,,,,,
06/01/2017 05:25:44 PM,16.677,,,,,
06/01/2017 06:25:44 PM,13.353,,,,,
06/01/2017 07:25:44 PM,13.546,,,,,
06/01/2017 08:25:44 PM,11.953,,,,,
06/01/2017 09:25:44 PM,10.124,,,,,
06/01/2017 10:25:44 PM,8.866,,,,,
06/01/2017 11:25:44 PM,8.245,,,,,
06/02/2017 12:25:44 AM,8.120,,,,,
06/02/2017 01:25:44 AM,7.895,,,,,
06/02/2017 02:25:44 AM,7.720,,,,,
06/02/2017 03:25:44 AM,7.569,,,,,
06/02/2017 04:25:44 AM,7.217,,,,,
06/02/2017 05:25:44 AM,7.192,,,,,
06/02/2017 06:25:44 AM,7.720,,,,,
06/02/2017 07:25:44 AM,7.995,,,,,
06/02/2017 08:25:44 AM,8.891,,,,,
06/02/2017 09:25:44 AM,12.630,,,,,
06/02/2017 10:25:44 AM,15.055,,,,,
06/02/2017 11:25:44 AM,16.106,,,,,
06/02/2017 12:25:44 PM,16.272,,,,,
06/02/2017 01:25:44 PM,16.225,,,,,
06/02/2017 02:25:44 PM,15.891,,,,,
06/02/2017 03:25:44 PM,16.749,,,,,
06/02/2017 04:25:44 PM,16.987,,,,,
06/02/2017 05:25:44 PM,17.249,,,,,
06/02/2017 06:25:44 PM,17.962,,,,,
06/02/2017 07:25:44 PM,16.582,,,,,
06/02/2017 08:25:44 PM,14.649,,,,,
06/02/2017 09:25:44 PM,11.613,,,,,
06/02/2017 10:25:44 PM,10.369,,,,,
06/02/2017 11:25:44 PM,9.608,,,,,
06/03/2017 12:25:44 AM,9.015,,,,,
06/03/2017 01:25:44 AM,8.295,,,,,
06/03/2017 02:25:44 AM,8.717,,,,,
06/03/2017 03:25:44 AM,8.369,,,,,
06/03/2017 04:25:44 AM,7.745,,,,,
06/03/2017 05:25:44 AM,7.895,,,,,
06/03/2017 06:25:44 AM,7.569,,,,,
06/03/2017 07:25:44 AM,7.444,,,,,
06/03/2017 08:25:44 AM,7.845,,,,,
06/03/2017 09:25:44 AM,11.443,,,,,
06/03/2017 10:25:44 AM,13.738,,,,,
06/03/2017 11:25:44 AM,14.625,,,,,
06/03/2017 12:25:44 PM,16.082,,,,,
06/03/2017 01:25:44 PM,16.725,,,,,
06/03/2017 02:25:44 PM,15.915,,,,,
06/03/2017 03:25:44 PM,15.509,,,,,
06/03/2017 04:25:44 PM,16.749,,,,,
06/03/2017 05:25:44 PM,17.510,,,,,
06/03/2017 06:25:44 PM,18.081,,,,,
06/03/2017 07:25:44 PM,17.130,,,,,
06/03/2017 08:25:44 PM,14.768,,,,,
06/03/2017 09:25:44 PM,11.953,,,,,
06/03/2017 10:25:44 PM,10.467,,,,,
06/03/2017 11:25:44 PM,9.089,,,,,
06/04/2017 12:25:44 AM,8.319,,,,,
06/04/2017 01:25:44 AM,7.995,,,,,
06/04/2017 02:25:44 AM,7.720,,,,,
06/04/2017 03:25:44 AM,7.519,,,,,
06/04/2017 04:25:44 AM,7.519,,,,,
06/04/2017 05:25:44 AM,7.318,,,,,
06/04/2017 06:25:44 AM,6.661,,,,,
06/04/2017 07:25:44 AM,7.494,,,,,
06/04/2017 08:25:44 AM,8.120,,,,,
06/04/2017 09:25:44 AM,11.492,,,,,
06/04/2017 10:25:44 AM,14.122,,,,,
06/04/2017 11:25:44 AM,15.939,,,,,
06/04/2017 12:25:44 PM,15.008,,,,,
06/04/2017 01:25:44 PM,15.342,,,,,
06/04/2017 02:25:44 PM,16.534,,,,,
06/04/2017 03:25:44 PM,16.844,,,,,
06/04/2017 04:25:44 PM,16.582,,,,,
06/04/2017 05:25:44 PM,15.485,,,,,
06/04/2017 06:25:44 PM,10.956,,,,,
06/04/2017 07:25:44 PM,10.785,,,,,
06/04/2017 08:25:44 PM,9.089,,,,,
06/04/2017 09:25:44 PM,7.293,,,,,
06/04/2017 10:25:44 PM,6.026,,,,,
06/04/2017 11:25:44 PM,6.914,,,,,
06/05/2017 12:25:44 AM,5.847,,,,,
06/05/2017 01:25:44 AM,5.128,,,,,
06/05/2017 02:25:44 AM,5.334,,,,,
06/05/2017 03:25:44 AM,5.024,,,,,
06/05/2017 04:25:44 AM,5.102,,,,,
06/05/2017 05:25:44 AM,5.076,,,,,
06/05/2017 06:25:44 AM,4.558,,,,,
06/05/2017 07:25:44 AM,4.558,,,,,
06/05/2017 08:25:44 AM,4.168,,,,,
06/05/2017 09:25:44 AM,8.444,,,,,
06/05/2017 10:25:44 AM,10.467,,,,,
06/05/2017 11:25:44 AM,13.642,,,,,
06/05/2017 12:25:44 PM,13.088,,,,,
06/05/2017 01:25:44 PM,13.762,,,,,
06/05/2017 02:25:44 PM,14.122,,,,,
06/05/2017 03:25:44 PM,14.792,,,,,
06/05/2017 04:25:44 PM,14.960,,,,,
06/05/2017 05:25:44 PM,15.223,,,,,
06/05/2017 06:25:44 PM,15.199,,,,,
06/05/2017 07:25:44 PM,14.481,,,,,
06/05/2017 08:25:44 PM,12.630,,,,,
06/05/2017 09:25:44 PM,9.213,,,,,
06/05/2017 10:25:44 PM,7.745,,,,,
06/05/2017 11:25:44 PM,7.494,,,,,
06/06/2017 12:25:44 AM,7.318,,,,,
06/06/2017 01:25:44 AM,6.204,,,,,
06/06/2017 02:25:44 AM,5.898,,,,,
06/06/2017 03:25:44 AM,5.770,,,,,
06/06/2017 04:25:44 AM,6.737,,,,,
06/06/2017 05:25:44 AM,8.070,,,,,
06/06/2017 06:25:44 AM,7.845,,,,,
06/06/2017 07:25:44 AM,6.914,,,,,
06/06/2017 08:25:44 AM,6.864,,,,,
06/06/2017 09:25:44 AM,11.078,,,,,
06/06/2017 10:25:44 AM,13.209,,,,,
06/06/2017 11:25:44 AM,16.320,,,,,
06/06/2017 12:25:44 PM,15.509,,,,,
06/06/2017 01:25:44 PM,15.796,,,,,
06/06/2017 02:25:44 PM,15.891,,,,,
06/06/2017 03:25:44 PM,16.749,,,,,
06/06/2017 04:25:44 PM,17.153,,,,,
06/06/2017 05:25:44 PM,17.344,,,,,
06/06/2017 06:25:44 PM,17.391,,,,,
06/06/2017 07:25:44 PM,16.796,,,,,
06/06/2017 08:25:44 PM,14.960,,,,,
06/06/2017 09:25:44 PM,11.224,,,,,
06/06/2017 10:25:44 PM,9.583,,,,,
06/06/2017 11:25:44 PM,8.494,,,,,
06/07/2017 12:25:44 AM,7.870,,,,,
06/07/2017 01:25:44 AM,6.990,,,,,
06/07/2017 02:25:44 AM,6.788,,,,,
06/07/2017 03:25:44 AM,7.469,,,,,
06/07/2017 04:25:44 AM,7.116,,,,,
06/07/2017 05:25:44 AM,6.864,,,,,
06/07/2017 06:25:44 AM,7.469,,,,,
06/07/2017 07:25:44 AM,7.970,,,,,
06/07/2017 08:25:44 AM,7.645,,,,,
06/07/2017 09:25:44 AM,12.437,,,,,
06/07/2017 10:25:44 AM,15.151,,,,,
06/07/2017 11:25:44 AM,18.271,,,,,
06/07/2017 12:25:44 PM,17.724,,,,,
06/07/2017 01:25:44 PM,17.938,,,,,
06/07/2017 02:25:44 PM,18.461,,,,,
06/07/2017 03:25:44 PM,19.127,,,,,
06/07/2017 04:25:44 PM,19.508,,,,,
06/07/2017 05:25:44 PM,19.698,,,,,
06/07/2017 06:25:44 PM,19.436,,,,,
06/07/2017 07:25:44 PM,18.604,,,,,
06/07/2017 08:25:44 PM,16.701,,,,,
06/07/2017 09:25:44 PM,12.968,,,,,
06/07/2017 10:25:44 PM,10.956,,,,,
06/07/2017 11:25:44 PM,11.053,,,,,
06/08/2017 12:25:44 AM,11.224,,,,,
06/08/2017 01:25:44 AM,10.369,,,,,
06/08/2017 02:25:44 AM,10.222,,,,,
06/08/2017 03:25:44 AM,10.075,,,,,
06/08/2017 04:25:44 AM,9.460,,,,,
06/08/2017 05:25:44 AM,8.717,,,,,
06/08/2017 06:25:44 AM,8.618,,,,,
06/08/2017 07:25:44 AM,8.469,,,,,
06/08/2017 08:25:44 AM,8.965,,,,,
06/08/2017 09:25:44 AM,13.257,,,,,
06/08/2017 10:25:44 AM,16.558,,,,,
06/08/2017 11:25:44 AM,18.913,,,,,
06/08/2017 12:25:44 PM,18.533,,,,,
06/08/2017 01:25:44 PM,18.699,,,,,
06/08/2017 02:25:44 PM,19.436,,,,,
06/08/2017 03:25:44 PM,20.222,,,,,
06/08/2017 04:25:44 PM,20.627,,,,,
06/08/2017 05:25:44 PM,20.555,,,,,
06/08/2017 06:25:44 PM,19.960,,,,,
06/08/2017 07:25:44 PM,18.961,,,,,
06/08/2017 08:25:44 PM,17.748,,,,,
06/08/2017 09:25:44 PM,14.218,,,,,
06/08/2017 10:25:44 PM,13.882,,,,,
06/08/2017 11:25:44 PM,13.233,,,,,
06/09/2017 12:25:44 AM,12.413,,,,,
06/09/2017 01:25:44 AM,11.102,,,,,
06/09/2017 02:25:44 AM,10.736,,,,,
06/09/2017 03:25:44 AM,10.296,,,,,
06/09/2017 04:25:44 AM,9.534,,,,,
06/09/2017 05:25:44 AM,8.841,,,,,
06/09/2017 06:25:44 AM,9.312,,,,,
06/09/2017 07:25:44 AM,9.977,,,,,
06/09/2017 08:25:44 AM,12.001,,,,,
06/09/2017 09:25:44 AM,14.816,,,,,
06/09/2017 10:25:44 AM,16.987,,,,,
06/09/2017 11:25:44 AM,20.507,,,,,
06/09/2017 12:25:44 PM,21.437,,,,,
06/09/2017 01:25:44 PM,20.722,,,,,
06/09/2017 02:25:44 PM,21.700,,,,,
06/09/2017 03:25:44 PM,21.056,,,,,
06/09/2017 04:25:44 PM,20.936,,,,,
06/09/2017 05:25:44 PM,20.174,,,,,
06/09/2017 06:25:44 PM,19.674,,,,,
06/09/2017 07:25:44 PM,17.962,,,,,
06/09/2017 08:25:44 PM,15.748,,,,,
06/09/2017 09:25:44 PM,12.413,,,,,
06/09/2017 10:25:44 PM,10.907,,,,,
06/09/2017 11:25:44 PM,10.810,,,,,
06/10/2017 12:25:44 AM,10.443,,,,,
06/10/2017 01:25:44 AM,10.124,,,,,
06/10/2017 02:25:44 AM,8.643,,,,,
06/10/2017 03:25:44 AM,8.444,,,,,
06/10/2017 04:25:44 AM,7.870,,,,,
06/10/2017 05:25:44 AM,8.344,,,,,
06/10/2017 06:25:44 AM,8.643,,,,,
06/10/2017 07:25:44 AM,8.742,,,,,
06/10/2017 08:25:44 AM,9.163,,,,,
06/10/2017 09:25:44 AM,13.594,,,,,
06/10/2017 10:25:44 AM,16.677,,,,,
06/10/2017 11:25:44 AM,19.508,,,,,
06/10/2017 12:25:44 PM,20.269,,,,,
06/10/2017 01:25:44 PM,20.579,,,,,
06/10/2017 02:25:44 PM,20.889,,,,,
06/10/2017 03:25:44 PM,21.127,,,,,
06/10/2017 04:25:44 PM,21.867,,,,,
06/10/2017 05:25:44 PM,21.676,,,,,
06/10/2017 06:25:44 PM,21.676,,,,,
06/10/2017 07:25:44 PM,19.912,,,,,
06/10/2017 08:25:44 PM,18.200,,,,,
06/10/2017 09:25:44 PM,14.697,,,,,
06/10/2017 10:25:44 PM,13.209,,,,,
06/10/2017 11:25:44 PM,12.485,,,,,
06/11/2017 12:25:44 AM,11.759,,,,,
06/11/2017 01:25:44 AM,11.394,,,,,
06/11/2017 02:25:44 AM,11.710,,,,,
06/11/2017 03:25:44 AM,11.540,,,,,
06/11/2017 04:25:44 AM,11.005,,,,,
06/11/2017 05:25:44 AM,10.736,,,,,
06/11/2017 06:25:44 AM,10.467,,,,,
06/11/2017 07:25:44 AM,10.932,,,,,
06/11/2017 08:25:44 AM,11.346,,,,,
06/11/2017 09:25:44 AM,14.984,,,,,
06/11/2017 10:25:44 AM,17.629,,,,,
06/11/2017 11:25:44 AM,20.007,,,,,
06/11/2017 12:25:44 PM,19.698,,,,,
06/11/2017 01:25:44 PM,19.651,,,,,
06/11/2017 02:25:44 PM,20.198,,,,,
06/11/2017 03:25:44 PM,20.936,,,,,
06/11/2017 04:25:44 PM,21.413,,,,,
06/11/2017 05:25:44 PM,21.413,,,,,
06/11/2017 06:25:44 PM,21.223,,,,,
06/11/2017 07:25:44 PM,20.293,,,,,
06/11/2017 08:25:44 PM,18.580,,,,,
06/11/2017 09:25:44 PM,14.505,,,,,
06/11/2017 10:25:44 PM,13.064,,,,,
06/11/2017 11:25:44 PM,11.856,,,,,
06/12/2017 12:25:44 AM,11.005,,,,,
06/12/2017 01:25:44 AM,11.370,,,,,
06/12/2017 02:25:44 AM,11.005,,,,,
06/12/2017 03:25:44 AM,10.980,,,,,
06/12/2017 04:25:44 AM,10.075,,,,,
06/12/2017 05:25:44 AM,10.345,,,,,
06/12/2017 06:25:44 AM,9.410,,,,,
06/12/2017 07:25:44 AM,9.064,,,,,
06/12/2017 08:25:44 AM,9.682,,,,,
06/12/2017 09:25:44 AM,14.218,,,,,
06/12/2017 10:25:44 AM,16.844,,,,,
06/12/2017 11:25:44 AM,19.032,,,,,
06/12/2017 12:25:44 PM,19.365,,,,,
06/12/2017 01:25:44 PM,19.532,,,,,
06/12/2017 02:25:44 PM,20.174,,,,,
06/12/2017 03:25:44 PM,20.913,,,,,
06/12/2017 04:25:44 PM,21.318,,,,,
06/12/2017 05:25:44 PM,21.533,,,,,
06/12/2017 06:25:44 PM,21.223,,,,,
06/12/2017 07:25:44 PM,20.579,,,,,
06/12/2017 08:25:44 PM,18.961,,,,,
06/12/2017 09:25:44 PM,14.888,,,,,
06/12/2017 10:25:44 PM,13.497,,,,,
06/12/2017 11:25:44 PM,12.823,,,,,
06/13/2017 12:25:44 AM,12.243,,,,,
06/13/2017 01:25:44 AM,12.485,,,,,
06/13/2017 02:25:44 AM,12.389,,,,,
06/13/2017 03:25:44 AM,12.678,,,,,
06/13/2017 04:25:44 AM,11.710,,,,,
06/13/2017 05:25:44 AM,12.050,,,,,
06/13/2017 06:25:44 AM,11.419,,,,,
06/13/2017 07:25:44 AM,11.321,,,,,
06/13/2017 08:25:44 AM,11.492,,,,,
06/13/2017 09:25:44 AM,15.652,,,,,
06/13/2017 10:25:44 AM,18.675,,,,,
06/13/2017 11:25:44 AM,21.127,,,,,
06/13/2017 12:25:44 PM,21.390,,,,,
06/13/2017 01:25:44 PM,21.175,,,,,
06/13/2017 02:25:44 PM,21.366,,,,,
06/13/2017 03:25:44 PM,22.369,,,,,
06/13/2017 04:25:44 PM,22.824,,,,,
06/13/2017 05:25:44 PM,23.136,,,,,
06/13/2017 06:25:44 PM,22.872,,,,,
06/13/2017 07:25:44 PM,22.226,,,,,
06/13/2017 08:25:44 PM,20.460,,,,,
06/13/2017 09:25:44 PM,16.463,,,,,
06/13/2017 10:25:44 PM,15.175,,,,,
06/13/2017 11:25:44 PM,14.098,,,,,
06/14/2017 12:25:44 AM,13.642,,,,,
06/14/2017 01:25:44 AM,14.266,,,,,
06/14/2017 02:25:44 AM,14.337,,,,,
06/14/2017 03:25:44 AM,14.457,,,,,
06/14/2017 04:25:44 AM,13.810,,,,,
06/14/2017 05:25:44 AM,12.243,,,,,
06/14/2017 06:25:44 AM,12.219,,,,,
06/14/2017 07:25:44 AM,13.570,,,,,
06/14/2017 08:25:44 AM,15.294,,,,,
06/14/2017 09:25:44 AM,17.891,,,,,
06/14/2017 10:25:44 AM,20.436,,,,,
06/14/2017 11:25:44 AM,22.944,,,,,
06/14/2017 12:25:44 PM,23.376,,,,,
06/14/2017 01:25:44 PM,23.497,,,,,
06/14/2017 02:25:44 PM,21.557,,,,,
06/14/2017 03:25:44 PM,19.318,,,,,
06/14/2017 04:25:44 PM,15.461,,,,,
06/14/2017 05:25:44 PM,19.936,,,,,
06/14/2017 06:25:44 PM,18.937,,,,,
06/14/2017 07:25:44 PM,17.344,,,,,
06/14/2017 08:25:44 PM,16.820,,,,,
06/14/2017 09:25:44 PM,14.984,,,,,
06/14/2017 10:25:44 PM,13.858,,,,,
06/14/2017 11:25:44 PM,13.690,,,,,
06/15/2017 12:25:44 AM,13.522,,,,,
06/15/2017 01:25:44 AM,13.329,,,,,
06/15/2017 02:25:44 AM,13.353,,,,,
06/15/2017 03:25:44 AM,13.257,,,,,
06/15/2017 04:25:44 AM,13.257,,,,,
06/15/2017 05:25:44 AM,13.546,,,,,
06/15/2017 06:25:44 AM,13.329,,,,,
06/15/2017 07:25:44 AM,13.329,,,,,
06/15/2017 08:25:44 AM,13.377,,,,,
06/15/2017 09:25:44 AM,17.011,,,,,
06/15/2017 10:25:44 AM,20.079,,,,,
06/15/2017 11:25:44 AM,22.489,,,,,
06/15/2017 12:25:44 PM,23.424,,,,,
06/15/2017 01:25:44 PM,24.460,,,,,
06/15/2017 02:25:44 PM,21.795,,,,,
06/15/2017 03:25:44 PM,19.080,,,,,
06/15/2017 04:25:44 PM,20.269,,,,,
06/15/2017 05:25:44 PM,21.175,,,,,
06/15/2017 06:25:44 PM,21.557,,,,,
06/15/2017 07:25:44 PM,19.603,,,,,
06/15/2017 08:25:44 PM,17.891,,,,,
06/15/2017 09:25:44 PM,15.772,,,,,
06/15/2017 10:25:44 PM,14.457,,,,,
06/15/2017 11:25:44 PM,13.858,,,,,
06/16/2017 12:25:44 AM,14.050,,,,,
06/16/2017 01:25:44 AM,13.401,,,,,
06/16/2017 02:25:44 AM,13.257,,,,,
06/16/2017 03:25:44 AM,13.401,,,,,
06/16/2017 04:25:44 AM,12.678,,,,,
06/16/2017 05:25:44 AM,12.606,,,,,
06/16/2017 06:25:44 AM,12.074,,,,,
06/16/2017 07:25:44 AM,11.856,,,,,
06/16/2017 08:25:44 AM,12.630,,,,,
06/16/2017 09:25:44 AM,16.082,,,,,
06/16/2017 10:25:44 AM,19.603,,,,,
06/16/2017 11:25:44 AM,22.369,,,,,
06/16/2017 12:25:44 PM,23.328,,,,,
06/16/2017 01:25:44 PM,23.016,,,,,
06/16/2017 02:25:44 PM,24.098,,,,,
06/16/2017 03:25:44 PM,23.064,,,,,
06/16/2017 04:25:44 PM,22.848,,,,,
06/16/2017 05:25:44 PM,19.532,,,,,
06/16/2017 06:25:44 PM,19.508,,,,,
06/16/2017 07:25:44 PM,20.103,,,,,
06/16/2017 08:25:44 PM,16.558,,,,,
06/16/2017 09:25:44 PM,14.481,,,,,
06/16/2017 10:25:44 PM,13.401,,,,,
06/16/2017 11:25:44 PM,13.040,,,,,
06/17/2017 12:25:44 AM,13.497,,,,,
06/17/2017 01:25:44 AM,12.992,,,,,
06/17/2017 02:25:44 AM,13.738,,,,,
06/17/2017 03:25:44 AM,12.268,,,,,
06/17/2017 04:25:44 AM,11.516,,,,,
06/17/2017 05:25:44 AM,11.248,,,,,
06/17/2017 06:25:44 AM,11.151,,,,,
06/17/2017 07:25:44 AM,11.516,,,,,
06/17/2017 08:25:44 AM,11.880,,,,,
06/17/2017 09:25:44 AM,15.939,,,,,
06/17/2017 10:25:44 AM,18.771,,,,,
06/17/2017 11:25:44 AM,20.698,,,,,
06/17/2017 12:25:44 PM,21.413,,,,,
06/17/2017 01:25:44 PM,21.939,,,,,
