"Plot Title: P22"
"Date Time, GMT+02:00","Temp, °C (SEN S/N: 9695076)","Coupler Detached","Coupler Attached","Host Connected","Bad Battery","Good Battery","End Of File"
05/13/2017 05:18:06 AM,3.009,,,,,,
05/13/2017 06:18:06 AM,2.101,,,,,,
05/13/2017 07:18:06 AM,1.507,,,,,,
05/13/2017 08:18:06 AM,1.398,,,,,,
05/13/2017 09:18:06 AM,1.507,,,,,,
05/13/2017 10:18:06 AM,1.967,,,,,,
05/13/2017 11:18:06 AM,2.343,,,,,,
05/13/2017 12:18:06 PM,3.564,,,,,,
05/13/2017 01:18:06 PM,10.051,,,,,,
05/13/2017 02:18:06 PM,12.025,,,,,,
05/13/2017 03:18:06 PM,10.222,,,,,,
05/13/2017 04:18:06 PM,12.025,,,,,,
05/13/2017 05:18:06 PM,9.977,,,,,,
05/13/2017 06:18:06 PM,14.314,,,,,,
05/13/2017 07:18:06 PM,10.443,,,,,,
05/13/2017 08:18:06 PM,8.792,,,,,,
05/13/2017 09:18:06 PM,7.167,,,,,,
05/13/2017 10:18:06 PM,5.847,,,,,,
05/13/2017 11:18:06 PM,4.869,,,,,,
05/14/2017 12:18:06 AM,4.298,,,,,,
05/14/2017 01:18:06 AM,3.801,,,,,,
05/14/2017 02:18:06 AM,3.827,,,,,,
05/14/2017 03:18:06 AM,3.089,,,,,,
05/14/2017 04:18:06 AM,2.610,,,,,,
05/14/2017 05:18:06 AM,2.182,,,,,,
05/14/2017 06:18:06 AM,1.967,,,,,,
05/14/2017 07:18:06 AM,1.697,,,,,,
05/14/2017 08:18:06 AM,1.751,,,,,,
05/14/2017 09:18:06 AM,2.128,,,,,,
05/14/2017 10:18:06 AM,2.637,,,,,,
05/14/2017 11:18:06 AM,3.354,,,,,,
05/14/2017 12:18:06 PM,4.662,,,,,,
05/14/2017 01:18:06 PM,10.173,,,,,,
05/14/2017 02:18:06 PM,11.880,,,,,,
05/14/2017 03:18:06 PM,12.703,,,,,,
05/14/2017 04:18:06 PM,19.984,,,,,,
05/14/2017 05:18:06 PM,17.796,,,,,,
05/14/2017 06:18:06 PM,14.553,,,,,,
05/14/2017 07:18:06 PM,15.270,,,,,,
05/14/2017 08:18:06 PM,12.509,,,,,,
05/14/2017 09:18:06 PM,8.593,,,,,,
05/14/2017 10:18:06 PM,7.368,,,,,,
05/14/2017 11:18:06 PM,6.458,,,,,,
05/15/2017 12:18:06 AM,6.077,,,,,,
05/15/2017 01:18:06 AM,5.539,,,,,,
05/15/2017 02:18:06 AM,5.231,,,,,,
05/15/2017 03:18:06 AM,4.947,,,,,,
05/15/2017 04:18:06 AM,4.584,,,,,,
05/15/2017 05:18:06 AM,4.220,,,,,,
05/15/2017 06:18:06 AM,3.801,,,,,,
05/15/2017 07:18:06 AM,3.538,,,,,,
05/15/2017 08:18:06 AM,3.617,,,,,,
05/15/2017 09:18:06 AM,3.906,,,,,,
05/15/2017 10:18:06 AM,4.428,,,,,,
05/15/2017 11:18:06 AM,4.921,,,,,,
05/15/2017 12:18:06 PM,5.898,,,,,,
05/15/2017 01:18:06 PM,10.761,,,,,,
05/15/2017 02:18:06 PM,17.439,,,,,,
05/15/2017 03:18:06 PM,17.677,,,,,,
05/15/2017 04:18:06 PM,20.674,,,,,,
05/15/2017 05:18:06 PM,20.507,,,,,,
05/15/2017 06:18:06 PM,21.008,,,,,,
05/15/2017 07:18:06 PM,20.031,,,,,,
05/15/2017 08:18:06 PM,14.816,,,,,,
05/15/2017 09:18:06 PM,11.856,,,,,,
05/15/2017 10:18:06 PM,10.541,,,,,,
05/15/2017 11:18:06 PM,9.509,,,,,,
05/16/2017 12:18:06 AM,9.312,,,,,,
05/16/2017 01:18:06 AM,8.469,,,,,,
05/16/2017 02:18:06 AM,7.820,,,,,,
05/16/2017 03:18:06 AM,7.569,,,,,,
05/16/2017 04:18:06 AM,7.242,,,,,,
05/16/2017 05:18:06 AM,6.661,,,,,,
05/16/2017 06:18:06 AM,6.306,,,,,,
05/16/2017 07:18:06 AM,5.949,,,,,,
05/16/2017 08:18:06 AM,6.153,,,,,,
05/16/2017 09:18:06 AM,6.712,,,,,,
05/16/2017 10:18:06 AM,7.066,,,,,,
05/16/2017 11:18:06 AM,7.820,,,,,,
05/16/2017 12:18:06 PM,10.834,,,,,,
05/16/2017 01:18:06 PM,13.112,,,,,,
05/16/2017 02:18:06 PM,15.318,,,,,,
05/16/2017 03:18:06 PM,14.721,,,,,,
05/16/2017 04:18:06 PM,20.103,,,,,,
05/16/2017 05:18:06 PM,19.746,,,,,,
05/16/2017 06:18:06 PM,17.463,,,,,,
05/16/2017 07:18:06 PM,19.175,,,,,,
05/16/2017 08:18:06 PM,17.415,,,,,,
05/16/2017 09:18:06 PM,13.016,,,,,,
05/16/2017 10:18:06 PM,11.005,,,,,,
05/16/2017 11:18:06 PM,10.051,,,,,,
05/17/2017 12:18:06 AM,9.287,,,,,,
05/17/2017 01:18:06 AM,8.568,,,,,,
05/17/2017 02:18:06 AM,8.095,,,,,,
05/17/2017 03:18:06 AM,7.720,,,,,,
05/17/2017 04:18:06 AM,7.318,,,,,,
05/17/2017 05:18:06 AM,7.192,,,,,,
05/17/2017 06:18:06 AM,6.965,,,,,,
05/17/2017 07:18:06 AM,7.091,,,,,,
05/17/2017 08:18:06 AM,7.217,,,,,,
05/17/2017 09:18:06 AM,8.494,,,,,,
05/17/2017 10:18:06 AM,10.222,,,,,,
05/17/2017 11:18:06 AM,11.856,,,,,,
05/17/2017 12:18:06 PM,10.590,,,,,,
05/17/2017 01:18:06 PM,13.088,,,,,,
05/17/2017 02:18:06 PM,17.819,,,,,,
05/17/2017 03:18:06 PM,20.365,,,,,,
05/17/2017 04:18:06 PM,22.130,,,,,,
05/17/2017 05:18:06 PM,21.294,,,,,,
05/17/2017 06:18:06 PM,21.939,,,,,,
05/17/2017 07:18:06 PM,18.842,,,,,,
05/17/2017 08:18:06 PM,16.987,,,,,,
05/17/2017 09:18:06 PM,13.257,,,,,,
05/17/2017 10:18:06 PM,11.540,,,,,,
05/17/2017 11:18:06 PM,10.100,,,,,,
05/18/2017 12:18:06 AM,9.361,,,,,,
05/18/2017 01:18:06 AM,8.767,,,,,,
05/18/2017 02:18:06 AM,8.170,,,,,,
05/18/2017 03:18:06 AM,7.770,,,,,,
05/18/2017 04:18:06 AM,7.519,,,,,,
05/18/2017 05:18:06 AM,7.041,,,,,,
05/18/2017 06:18:06 AM,6.763,,,,,,
05/18/2017 07:18:06 AM,6.636,,,,,,
05/18/2017 08:18:06 AM,6.331,,,,,,
05/18/2017 09:18:06 AM,6.408,,,,,,
05/18/2017 10:18:06 AM,6.687,,,,,,
05/18/2017 11:18:06 AM,7.066,,,,,,
05/18/2017 12:18:06 PM,7.293,,,,,,
05/18/2017 01:18:06 PM,10.541,,,,,,
05/18/2017 02:18:06 PM,16.129,,,,,,
05/18/2017 03:18:06 PM,16.225,,,,,,
05/18/2017 04:18:06 PM,16.201,,,,,,
05/18/2017 05:18:06 PM,14.074,,,,,,
05/18/2017 06:18:06 PM,15.223,,,,,,
05/18/2017 07:18:06 PM,13.834,,,,,,
05/18/2017 08:18:06 PM,11.880,,,,,,
05/18/2017 09:18:06 PM,8.643,,,,,,
05/18/2017 10:18:06 PM,7.393,,,,,,
05/18/2017 11:18:06 PM,6.636,,,,,,
05/19/2017 12:18:06 AM,6.484,,,,,,
05/19/2017 01:18:06 AM,6.357,,,,,,
05/19/2017 02:18:06 AM,6.000,,,,,,
05/19/2017 03:18:06 AM,5.462,,,,,,
05/19/2017 04:18:06 AM,5.050,,,,,,
05/19/2017 05:18:06 AM,4.636,,,,,,
05/19/2017 06:18:06 AM,4.324,,,,,,
05/19/2017 07:18:06 AM,3.880,,,,,,
05/19/2017 08:18:06 AM,4.089,,,,,,
05/19/2017 09:18:06 AM,4.298,,,,,,
05/19/2017 10:18:06 AM,4.558,,,,,,
05/19/2017 11:18:06 AM,4.921,,,,,,
05/19/2017 12:18:06 PM,5.719,,,,,,
05/19/2017 01:18:06 PM,9.854,,,,,,
05/19/2017 02:18:06 PM,17.486,,,,,,
05/19/2017 03:18:06 PM,20.722,,,,,,
05/19/2017 04:18:06 PM,22.609,,,,,,
05/19/2017 05:18:06 PM,22.968,,,,,,
05/19/2017 06:18:06 PM,23.112,,,,,,
05/19/2017 07:18:06 PM,21.604,,,,,,
05/19/2017 08:18:06 PM,17.058,,,,,,
05/19/2017 09:18:06 PM,12.001,,,,,,
05/19/2017 10:18:06 PM,10.516,,,,,,
05/19/2017 11:18:06 PM,9.460,,,,,,
05/20/2017 12:18:06 AM,8.568,,,,,,
05/20/2017 01:18:06 AM,8.120,,,,,,
05/20/2017 02:18:06 AM,7.745,,,,,,
05/20/2017 03:18:06 AM,7.293,,,,,,
05/20/2017 04:18:06 AM,6.889,,,,,,
05/20/2017 05:18:06 AM,6.382,,,,,,
05/20/2017 06:18:06 AM,5.847,,,,,,
05/20/2017 07:18:06 AM,5.462,,,,,,
05/20/2017 08:18:06 AM,5.462,,,,,,
05/20/2017 09:18:06 AM,5.719,,,,,,
05/20/2017 10:18:06 AM,6.000,,,,,,
05/20/2017 11:18:06 AM,6.458,,,,,,
05/20/2017 12:18:06 PM,7.419,,,,,,
05/20/2017 01:18:06 PM,11.734,,,,,,
05/20/2017 02:18:06 PM,17.724,,,,,,
05/20/2017 03:18:06 PM,20.984,,,,,,
05/20/2017 04:18:06 PM,22.657,,,,,,
05/20/2017 05:18:06 PM,23.833,,,,,,
05/20/2017 06:18:06 PM,22.872,,,,,,
05/20/2017 07:18:06 PM,22.992,,,,,,
05/20/2017 08:18:06 PM,20.579,,,,,,
05/20/2017 09:18:06 PM,15.079,,,,,,
05/20/2017 10:18:06 PM,12.727,,,,,,
05/20/2017 11:18:06 PM,11.175,,,,,,
05/21/2017 12:18:06 AM,10.026,,,,,,
05/21/2017 01:18:06 AM,9.410,,,,,,
05/21/2017 02:18:06 AM,9.213,,,,,,
05/21/2017 03:18:06 AM,8.990,,,,,,
05/21/2017 04:18:06 AM,8.618,,,,,,
05/21/2017 05:18:06 AM,8.419,,,,,,
05/21/2017 06:18:06 AM,8.120,,,,,,
05/21/2017 07:18:06 AM,7.945,,,,,,
05/21/2017 08:18:06 AM,8.817,,,,,,
05/21/2017 09:18:06 AM,10.001,,,,,,
05/21/2017 10:18:06 AM,11.200,,,,,,
05/21/2017 11:18:06 AM,12.340,,,,,,
05/21/2017 12:18:06 PM,13.882,,,,,,
05/21/2017 01:18:06 PM,15.533,,,,,,
05/21/2017 02:18:06 PM,15.270,,,,,,
05/21/2017 03:18:06 PM,17.272,,,,,,
05/21/2017 04:18:06 PM,16.773,,,,,,
05/21/2017 05:18:06 PM,17.272,,,,,,
05/21/2017 06:18:06 PM,15.079,,,,,,
05/21/2017 07:18:06 PM,14.649,,,,,,
05/21/2017 08:18:06 PM,13.112,,,,,,
05/21/2017 09:18:06 PM,11.224,,,,,,
05/21/2017 10:18:06 PM,10.296,,,,,,
05/21/2017 11:18:06 PM,10.051,,,,,,
05/22/2017 12:18:06 AM,9.928,,,,,,
05/22/2017 01:18:06 AM,9.485,,,,,,
05/22/2017 02:18:06 AM,9.188,,,,,,
05/22/2017 03:18:06 AM,9.089,,,,,,
05/22/2017 04:18:06 AM,8.668,,,,,,
05/22/2017 05:18:06 AM,7.995,,,,,,
05/22/2017 06:18:06 AM,7.820,,,,,,
05/22/2017 07:18:06 AM,7.469,,,,,,
05/22/2017 08:18:06 AM,7.745,,,,,,
05/22/2017 09:18:06 AM,8.195,,,,,,
05/22/2017 10:18:06 AM,8.045,,,,,,
05/22/2017 11:18:06 AM,8.120,,,,,,
05/22/2017 12:18:06 PM,8.618,,,,,,
05/22/2017 01:18:06 PM,11.662,,,,,,
05/22/2017 02:18:06 PM,18.105,,,,,,
05/22/2017 03:18:06 PM,22.082,,,,,,
05/22/2017 04:18:06 PM,24.629,,,,,,
05/22/2017 05:18:06 PM,24.629,,,,,,
05/22/2017 06:18:06 PM,25.380,,,,,,
05/22/2017 07:18:06 PM,22.800,,,,,,
05/22/2017 08:18:06 PM,21.294,,,,,,
05/22/2017 09:18:06 PM,15.652,,,,,,
05/22/2017 10:18:06 PM,13.401,,,,,,
05/22/2017 11:18:06 PM,12.074,,,,,,
05/23/2017 12:18:06 AM,11.175,,,,,,
05/23/2017 01:18:06 AM,10.590,,,,,,
05/23/2017 02:18:06 AM,10.001,,,,,,
05/23/2017 03:18:06 AM,9.583,,,,,,
05/23/2017 04:18:06 AM,9.435,,,,,,
05/23/2017 05:18:06 AM,9.262,,,,,,
05/23/2017 06:18:06 AM,9.064,,,,,,
05/23/2017 07:18:06 AM,8.767,,,,,,
05/23/2017 08:18:06 AM,8.817,,,,,,
05/23/2017 09:18:06 AM,9.089,,,,,,
05/23/2017 10:18:06 AM,9.410,,,,,,
05/23/2017 11:18:06 AM,9.534,,,,,,
05/23/2017 12:18:06 PM,10.638,,,,,,
05/23/2017 01:18:06 PM,13.786,,,,,,
05/23/2017 02:18:06 PM,20.388,,,,,,
05/23/2017 03:18:06 PM,24.750,,,,,,
05/23/2017 04:18:06 PM,21.557,,,,,,
05/23/2017 05:18:06 PM,17.891,,,,,,
05/23/2017 06:18:06 PM,20.793,,,,,,
05/23/2017 07:18:06 PM,16.558,,,,,,
05/23/2017 08:18:06 PM,18.533,,,,,,
05/23/2017 09:18:06 PM,14.649,,,,,,
05/23/2017 10:18:06 PM,12.775,,,,,,
05/23/2017 11:18:06 PM,11.710,,,,,,
05/24/2017 12:18:06 AM,11.151,,,,,,
05/24/2017 01:18:06 AM,10.638,,,,,,
05/24/2017 02:18:06 AM,10.124,,,,,,
05/24/2017 03:18:06 AM,9.731,,,,,,
05/24/2017 04:18:06 AM,9.410,,,,,,
05/24/2017 05:18:06 AM,8.941,,,,,,
05/24/2017 06:18:06 AM,8.568,,,,,,
05/24/2017 07:18:06 AM,8.319,,,,,,
05/24/2017 08:18:06 AM,8.568,,,,,,
05/24/2017 09:18:06 AM,9.114,,,,,,
05/24/2017 10:18:06 AM,9.509,,,,,,
05/24/2017 11:18:06 AM,9.903,,,,,,
05/24/2017 12:18:06 PM,10.516,,,,,,
05/24/2017 01:18:06 PM,13.594,,,,,,
05/24/2017 02:18:06 PM,19.365,,,,,,
05/24/2017 03:18:06 PM,17.986,,,,,,
05/24/2017 04:18:06 PM,18.176,,,,,,
05/24/2017 05:18:06 PM,20.484,,,,,,
05/24/2017 06:18:06 PM,18.081,,,,,,
05/24/2017 07:18:06 PM,20.079,,,,,,
05/24/2017 08:18:06 PM,18.152,,,,,,
05/24/2017 09:18:06 PM,14.361,,,,,,
05/24/2017 10:18:06 PM,12.485,,,,,,
05/24/2017 11:18:06 PM,11.710,,,,,,
05/25/2017 12:18:06 AM,11.394,,,,,,
05/25/2017 01:18:06 AM,10.614,,,,,,
05/25/2017 02:18:06 AM,10.075,,,,,,
05/25/2017 03:18:06 AM,9.706,,,,,,
05/25/2017 04:18:06 AM,9.435,,,,,,
05/25/2017 05:18:06 AM,9.238,,,,,,
05/25/2017 06:18:06 AM,9.163,,,,,,
05/25/2017 07:18:06 AM,8.990,,,,,,
05/25/2017 08:18:06 AM,9.361,,,,,,
05/25/2017 09:18:06 AM,9.682,,,,,,
05/25/2017 10:18:06 AM,9.879,,,,,,
05/25/2017 11:18:06 AM,10.492,,,,,,
05/25/2017 12:18:06 PM,11.904,,,,,,
05/25/2017 01:18:06 PM,13.594,,,,,,
05/25/2017 02:18:06 PM,14.768,,,,,,
05/25/2017 03:18:06 PM,20.388,,,,,,
05/25/2017 04:18:06 PM,24.677,,,,,,
05/25/2017 05:18:06 PM,24.774,,,,,,
05/25/2017 06:18:06 PM,24.823,,,,,,
05/25/2017 07:18:06 PM,23.256,,,,,,
05/25/2017 08:18:06 PM,18.366,,,,,,
05/25/2017 09:18:06 PM,15.031,,,,,,
05/25/2017 10:18:06 PM,13.112,,,,,,
05/25/2017 11:18:06 PM,12.316,,,,,,
05/26/2017 12:18:06 AM,11.467,,,,,,
05/26/2017 01:18:06 AM,10.883,,,,,,
05/26/2017 02:18:06 AM,10.443,,,,,,
05/26/2017 03:18:06 AM,9.879,,,,,,
05/26/2017 04:18:06 AM,9.509,,,,,,
05/26/2017 05:18:06 AM,9.213,,,,,,
05/26/2017 06:18:06 AM,8.941,,,,,,
05/26/2017 07:18:06 AM,8.916,,,,,,
05/26/2017 08:18:06 AM,9.213,,,,,,
05/26/2017 09:18:06 AM,9.509,,,,,,
05/26/2017 10:18:06 AM,9.854,,,,,,
05/26/2017 11:18:06 AM,10.492,,,,,,
05/26/2017 12:18:06 PM,10.980,,,,,,
05/26/2017 01:18:06 PM,13.738,,,,,,
05/26/2017 02:18:06 PM,21.581,,,,,,
05/26/2017 03:18:06 PM,24.823,,,,,,
05/26/2017 04:18:06 PM,25.065,,,,,,
05/26/2017 05:18:06 PM,26.793,,,,,,
05/26/2017 06:18:06 PM,25.453,,,,,,
05/26/2017 07:18:06 PM,20.698,,,,,,
05/26/2017 08:18:06 PM,20.531,,,,,,
05/26/2017 09:18:06 PM,16.225,,,,,,
05/26/2017 10:18:06 PM,14.194,,,,,,
05/26/2017 11:18:06 PM,13.257,,,,,,
05/27/2017 12:18:06 AM,12.364,,,,,,
05/27/2017 01:18:06 AM,11.637,,,,,,
05/27/2017 02:18:06 AM,11.053,,,,,,
05/27/2017 03:18:06 AM,10.492,,,,,,
05/27/2017 04:18:06 AM,10.100,,,,,,
05/27/2017 05:18:06 AM,9.805,,,,,,
05/27/2017 06:18:06 AM,9.485,,,,,,
05/27/2017 07:18:06 AM,9.336,,,,,,
05/27/2017 08:18:06 AM,9.805,,,,,,
05/27/2017 09:18:06 AM,9.829,,,,,,
05/27/2017 10:18:06 AM,10.075,,,,,,
05/27/2017 11:18:06 AM,10.296,,,,,,
05/27/2017 12:18:06 PM,11.005,,,,,,
05/27/2017 01:18:06 PM,13.786,,,,,,
05/27/2017 02:18:06 PM,20.650,,,,,,
05/27/2017 03:18:06 PM,23.617,,,,,,
05/27/2017 04:18:06 PM,25.210,,,,,,
05/27/2017 05:18:06 PM,25.598,,,,,,
05/27/2017 06:18:06 PM,23.184,,,,,,
05/27/2017 07:18:06 PM,21.366,,,,,,
05/27/2017 08:18:06 PM,18.033,,,,,,
05/27/2017 09:18:06 PM,15.127,,,,,,
05/27/2017 10:18:06 PM,13.473,,,,,,
05/27/2017 11:18:06 PM,12.630,,,,,,
05/28/2017 12:18:06 AM,11.977,,,,,,
05/28/2017 01:18:06 AM,11.346,,,,,,
05/28/2017 02:18:06 AM,10.810,,,,,,
05/28/2017 03:18:06 AM,10.247,,,,,,
05/28/2017 04:18:06 AM,9.879,,,,,,
05/28/2017 05:18:06 AM,9.509,,,,,,
05/28/2017 06:18:06 AM,9.213,,,,,,
05/28/2017 07:18:06 AM,9.089,,,,,,
05/28/2017 08:18:06 AM,9.312,,,,,,
05/28/2017 09:18:06 AM,10.051,,,,,,
05/28/2017 10:18:06 AM,10.394,,,,,,
05/28/2017 11:18:06 AM,11.248,,,,,,
05/28/2017 12:18:06 PM,12.219,,,,,,
05/28/2017 01:18:06 PM,14.409,,,,,,
05/28/2017 02:18:06 PM,19.841,,,,,,
05/28/2017 03:18:06 PM,23.328,,,,,,
05/28/2017 04:18:06 PM,21.772,,,,,,
05/28/2017 05:18:06 PM,24.557,,,,,,
05/28/2017 06:18:06 PM,20.793,,,,,,
05/28/2017 07:18:06 PM,21.676,,,,,,
05/28/2017 08:18:06 PM,18.913,,,,,,
05/28/2017 09:18:06 PM,15.461,,,,,,
05/28/2017 10:18:06 PM,13.762,,,,,,
05/28/2017 11:18:06 PM,12.703,,,,,,
05/29/2017 12:18:06 AM,12.001,,,,,,
05/29/2017 01:18:06 AM,11.783,,,,,,
05/29/2017 02:18:06 AM,11.248,,,,,,
05/29/2017 03:18:06 AM,10.736,,,,,,
05/29/2017 04:18:06 AM,9.879,,,,,,
05/29/2017 05:18:06 AM,9.657,,,,,,
05/29/2017 06:18:06 AM,10.222,,,,,,
05/29/2017 07:18:06 AM,9.139,,,,,,
05/29/2017 08:18:06 AM,8.817,,,,,,
05/29/2017 09:18:06 AM,8.891,,,,,,
05/29/2017 10:18:06 AM,8.965,,,,,,
05/29/2017 11:18:06 AM,9.756,,,,,,
05/29/2017 12:18:06 PM,9.952,,,,,,
05/29/2017 01:18:06 PM,11.807,,,,,,
05/29/2017 02:18:06 PM,18.842,,,,,,
05/29/2017 03:18:06 PM,23.160,,,,,,
05/29/2017 04:18:06 PM,24.702,,,,,,
05/29/2017 05:18:06 PM,25.695,,,,,,
05/29/2017 06:18:06 PM,21.413,,,,,,
05/29/2017 07:18:06 PM,16.654,,,,,,
05/29/2017 08:18:06 PM,14.266,,,,,,
05/29/2017 09:18:06 PM,12.098,,,,,,
05/29/2017 10:18:06 PM,11.394,,,,,,
05/29/2017 11:18:06 PM,11.151,,,,,,
05/30/2017 12:18:06 AM,11.224,,,,,,
05/30/2017 01:18:06 AM,10.712,,,,,,
05/30/2017 02:18:06 AM,10.980,,,,,,
05/30/2017 03:18:06 AM,10.565,,,,,,
05/30/2017 04:18:06 AM,10.492,,,,,,
05/30/2017 05:18:06 AM,9.558,,,,,,
05/30/2017 06:18:06 AM,9.706,,,,,,
05/30/2017 07:18:06 AM,9.756,,,,,,
05/30/2017 08:18:06 AM,10.100,,,,,,
05/30/2017 09:18:06 AM,11.273,,,,,,
05/30/2017 10:18:06 AM,10.001,,,,,,
05/30/2017 11:18:06 AM,11.224,,,,,,
05/30/2017 12:18:06 PM,12.219,,,,,,
05/30/2017 01:18:06 PM,14.673,,,,,,
05/30/2017 02:18:06 PM,16.511,,,,,,
05/30/2017 03:18:06 PM,18.818,,,,,,
05/30/2017 04:18:06 PM,13.570,,,,,,
05/30/2017 05:18:06 PM,12.871,,,,,,
05/30/2017 06:18:06 PM,12.122,,,,,,
05/30/2017 07:18:06 PM,11.443,,,,,,
05/30/2017 08:18:06 PM,11.807,,,,,,
05/30/2017 09:18:06 PM,10.271,,,,,,
05/30/2017 10:18:06 PM,9.040,,,,,,
05/30/2017 11:18:06 PM,8.568,,,,,,
05/31/2017 12:18:06 AM,8.170,,,,,,
05/31/2017 01:18:06 AM,7.770,,,,,,
05/31/2017 02:18:06 AM,7.619,,,,,,
05/31/2017 03:18:06 AM,7.419,,,,,,
05/31/2017 04:18:06 AM,7.116,,,,,,
05/31/2017 05:18:06 AM,6.864,,,,,,
05/31/2017 06:18:06 AM,6.687,,,,,,
05/31/2017 07:18:06 AM,6.636,,,,,,
05/31/2017 08:18:06 AM,7.217,,,,,,
05/31/2017 09:18:06 AM,7.242,,,,,,
05/31/2017 10:18:06 AM,7.594,,,,,,
05/31/2017 11:18:06 AM,7.870,,,,,,
05/31/2017 12:18:06 PM,8.817,,,,,,
05/31/2017 01:18:06 PM,11.273,,,,,,
05/31/2017 02:18:06 PM,16.844,,,,,,
05/31/2017 03:18:06 PM,22.609,,,,,,
05/31/2017 04:18:06 PM,21.700,,,,,,
05/31/2017 05:18:06 PM,16.892,,,,,,
05/31/2017 06:18:06 PM,15.247,,,,,,
05/31/2017 07:18:06 PM,15.390,,,,,,
05/31/2017 08:18:06 PM,16.082,,,,,,
05/31/2017 09:18:06 PM,12.678,,,,,,
05/31/2017 10:18:06 PM,11.637,,,,,,
05/31/2017 11:18:06 PM,10.541,,,,,,
06/01/2017 12:18:06 AM,10.001,,,,,,
06/01/2017 01:18:06 AM,9.485,,,,,,
06/01/2017 02:18:06 AM,9.064,,,,,,
06/01/2017 03:18:06 AM,9.460,,,,,,
06/01/2017 04:18:06 AM,9.361,,,,,,
06/01/2017 05:18:06 AM,8.717,,,,,,
06/01/2017 06:18:06 AM,7.870,,,,,,
06/01/2017 07:18:06 AM,7.770,,,,,,
06/01/2017 08:18:06 AM,8.319,,,,,,
06/01/2017 09:18:06 AM,8.270,,,,,,
06/01/2017 10:18:06 AM,8.494,,,,,,
06/01/2017 11:18:06 AM,8.916,,,,,,
06/01/2017 12:18:06 PM,9.977,,,,,,
06/01/2017 01:18:06 PM,12.920,,,,,,
06/01/2017 02:18:06 PM,15.557,,,,,,
06/01/2017 03:18:06 PM,14.553,,,,,,
06/01/2017 04:18:06 PM,16.201,,,,,,
06/01/2017 05:18:06 PM,14.505,,,,,,
06/01/2017 06:18:06 PM,13.738,,,,,,
06/01/2017 07:18:06 PM,20.269,,,,,,
06/01/2017 08:18:06 PM,17.605,,,,,,
06/01/2017 09:18:06 PM,12.630,,,,,,
06/01/2017 10:18:06 PM,11.078,,,,,,
06/01/2017 11:18:06 PM,10.369,,,,,,
06/02/2017 12:18:06 AM,9.829,,,,,,
06/02/2017 01:18:06 AM,9.435,,,,,,
06/02/2017 02:18:06 AM,9.064,,,,,,
06/02/2017 03:18:06 AM,8.668,,,,,,
06/02/2017 04:18:06 AM,8.394,,,,,,
06/02/2017 05:18:06 AM,8.195,,,,,,
06/02/2017 06:18:06 AM,8.444,,,,,,
06/02/2017 07:18:06 AM,8.419,,,,,,
06/02/2017 08:18:06 AM,8.990,,,,,,
06/02/2017 09:18:06 AM,9.114,,,,,,
06/02/2017 10:18:06 AM,10.834,,,,,,
06/02/2017 11:18:06 AM,12.485,,,,,,
06/02/2017 12:18:06 PM,11.880,,,,,,
06/02/2017 01:18:06 PM,13.305,,,,,,
06/02/2017 02:18:06 PM,19.984,,,,,,
06/02/2017 03:18:06 PM,24.243,,,,,,
06/02/2017 04:18:06 PM,19.651,,,,,,
06/02/2017 05:18:06 PM,15.509,,,,,,
06/02/2017 06:18:06 PM,15.414,,,,,,
06/02/2017 07:18:06 PM,22.178,,,,,,
06/02/2017 08:18:06 PM,19.318,,,,,,
06/02/2017 09:18:06 PM,15.223,,,,,,
06/02/2017 10:18:06 PM,12.968,,,,,,
06/02/2017 11:18:06 PM,11.856,,,,,,
06/03/2017 12:18:06 AM,11.175,,,,,,
06/03/2017 01:18:06 AM,10.541,,,,,,
06/03/2017 02:18:06 AM,10.369,,,,,,
06/03/2017 03:18:06 AM,10.075,,,,,,
06/03/2017 04:18:06 AM,9.952,,,,,,
06/03/2017 05:18:06 AM,10.100,,,,,,
06/03/2017 06:18:06 AM,10.173,,,,,,
06/03/2017 07:18:06 AM,9.608,,,,,,
06/03/2017 08:18:06 AM,9.460,,,,,,
06/03/2017 09:18:06 AM,9.188,,,,,,
06/03/2017 10:18:06 AM,9.583,,,,,,
06/03/2017 11:18:06 AM,10.222,,,,,,
06/03/2017 12:18:06 PM,11.175,,,,,,
06/03/2017 01:18:06 PM,13.978,,,,,,
06/03/2017 02:18:06 PM,14.290,,,,,,
06/03/2017 03:18:06 PM,13.497,,,,,,
06/03/2017 04:18:06 PM,14.601,,,,,,
06/03/2017 05:18:06 PM,16.796,,,,,,
06/03/2017 06:18:06 PM,15.700,,,,,,
06/03/2017 07:18:06 PM,21.413,,,,,,
06/03/2017 08:18:06 PM,17.320,,,,,,
06/03/2017 09:18:06 PM,13.161,,,,,,
06/03/2017 10:18:06 PM,11.953,,,,,,
06/03/2017 11:18:06 PM,10.932,,,,,,
06/04/2017 12:18:06 AM,10.271,,,,,,
06/04/2017 01:18:06 AM,10.516,,,,,,
06/04/2017 02:18:06 AM,10.932,,,,,,
06/04/2017 03:18:06 AM,10.467,,,,,,
06/04/2017 04:18:06 AM,9.682,,,,,,
06/04/2017 05:18:06 AM,8.841,,,,,,
06/04/2017 06:18:06 AM,8.170,,,,,,
06/04/2017 07:18:06 AM,7.544,,,,,,
06/04/2017 08:18:06 AM,7.670,,,,,,
06/04/2017 09:18:06 AM,7.845,,,,,,
06/04/2017 10:18:06 AM,8.693,,,,,,
06/04/2017 11:18:06 AM,9.657,,,,,,
